fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1208356,2025-04-26 11:30:00+00:00,2024,39,Premier League,Regular Season - 34,FT,49,Chelsea,1,True,45,Everton,0,False,H,Stamford Bridge,C. Kavanagh
1208359,2025-04-26 14:00:00+00:00,2024,39,Premier League,Regular Season - 34,FT,34,Newcastle,3,True,57,Ipswich,0,False,H,St. James' Park,M. Salisbury
1208362,2025-04-26 14:00:00+00:00,2024,39,Premier League,Regular Season - 34,FT,39,Wolves,3,True,46,Leicester,0,False,H,Molineux Stadium,S. Barrott
1208361,2025-04-26 14:00:00+00:00,2024,39,Premier League,Regular Season - 34,FT,41,Southampton,1,False,36,Fulham,2,True,A,St. Mary's Stadium,T. Harrington
1208355,2025-04-26 14:00:00+00:00,2024,39,Premier League,Regular Season - 34,FT,51,Brighton,3,True,48,West Ham,2,False,H,American Express Stadium,D. England
1208353,2025-04-27 13:00:00+00:00,2024,39,Premier League,Regular Season - 34,FT,35,Bournemouth,1,,33,Manchester United,1,,D,Vitality Stadium,P. Bankes
1208357,2025-04-27 15:30:00+00:00,2024,39,Premier League,Regular Season - 34,FT,40,Liverpool,5,True,47,Tottenham,1,False,H,Anfield,T. Bramall
1208360,2025-05-01 18:30:00+00:00,2024,39,Premier League,Regular Season - 34,FT,65,Nottingham Forest,0,False,55,Brentford,2,True,A,The City Ground,D. England
1208371,2025-05-02 19:00:00+00:00,2024,39,Premier League,Regular Season - 35,FT,50,Manchester City,1,True,39,Wolves,0,False,H,Etihad Stadium,P. Bankes
1208364,2025-05-03 11:30:00+00:00,2024,39,Premier League,Regular Season - 35,FT,66,Aston Villa,1,True,36,Fulham,0,False,H,Villa Park,R. Jones
1208369,2025-05-03 14:00:00+00:00,2024,39,Premier League,Regular Season - 35,FT,45,Everton,2,,57,Ipswich,2,,D,Goodison Park,L. Smith
1208370,2025-05-03 14:00:00+00:00,2024,39,Premier League,Regular Season - 35,FT,46,Leicester,2,True,41,Southampton,0,False,H,King Power Stadium,D. Webb
1208363,2025-05-03 16:30:00+00:00,2024,39,Premier League,Regular Season - 35,FT,42,Arsenal,1,False,35,Bournemouth,2,True,A,Emirates Stadium,J. Gillett
1208372,2025-05-04 13:00:00+00:00,2024,39,Premier League,Regular Season - 35,FT,48,West Ham,1,,47,Tottenham,1,,D,London Stadium,M. Oliver
1208366,2025-05-04 13:00:00+00:00,2024,39,Premier League,Regular Season - 35,FT,51,Brighton,1,,34,Newcastle,1,,D,American Express Stadium,C. Pawson
1208365,2025-05-04 13:00:00+00:00,2024,39,Premier League,Regular Season - 35,FT,55,Brentford,4,True,33,Manchester United,3,False,H,Gtech Community Stadium,A. Taylor
1208367,2025-05-04 15:30:00+00:00,2024,39,Premier League,Regular Season - 35,FT,49,Chelsea,3,True,40,Liverpool,1,False,H,Stamford Bridge,S. Hooper
1208368,2025-05-05 19:00:00+00:00,2024,39,Premier League,Regular Season - 35,FT,52,Crystal Palace,1,,65,Nottingham Forest,1,,D,Selhurst Park,A. Madley
1208374,2025-05-10 14:00:00+00:00,2024,39,Premier League,Regular Season - 36,FT,36,Fulham,1,False,45,Everton,3,True,A,Craven Cottage,D. England
1208382,2025-05-10 14:00:00+00:00,2024,39,Premier League,Regular Season - 36,FT,39,Wolves,0,False,51,Brighton,2,True,A,Molineux Stadium,M. Oliver
1208380,2025-05-10 14:00:00+00:00,2024,39,Premier League,Regular Season - 36,FT,41,Southampton,0,,50,Manchester City,0,,D,St. Mary's Stadium,T. Robinson
1208375,2025-05-10 14:00:00+00:00,2024,39,Premier League,Regular Season - 36,FT,57,Ipswich,0,False,55,Brentford,1,True,A,Portman Road,S. Barrott
1208373,2025-05-10 16:30:00+00:00,2024,39,Premier League,Regular Season - 36,FT,35,Bournemouth,0,False,66,Aston Villa,1,True,A,Vitality Stadium,S. Attwell
1208378,2025-05-11 11:00:00+00:00,2024,39,Premier League,Regular Season - 36,FT,34,Newcastle,2,True,49,Chelsea,0,False,H,St. James' Park,J. Brooks
1208377,2025-05-11 13:15:00+00:00,2024,39,Premier League,Regular Season - 36,FT,33,Manchester United,0,False,48,West Ham,2,True,A,Old Trafford,J. Gillett
1208381,2025-05-11 13:15:00+00:00,2024,39,Premier League,Regular Season - 36,FT,47,Tottenham,0,False,52,Crystal Palace,2,True,A,Tottenham Hotspur Stadium,C. Kavanagh
1208379,2025-05-11 13:15:00+00:00,2024,39,Premier League,Regular Season - 36,FT,65,Nottingham Forest,2,,46,Leicester,2,,D,The City Ground,T. Harrington
1208376,2025-05-11 15:30:00+00:00,2024,39,Premier League,Regular Season - 36,FT,40,Liverpool,2,,42,Arsenal,2,,D,Anfield,A. Taylor
1208384,2025-05-16 18:30:00+00:00,2024,39,Premier League,Regular Season - 37,FT,66,Aston Villa,2,True,47,Tottenham,0,False,H,Villa Park,P. Bankes
1208387,2025-05-16 19:15:00+00:00,2024,39,Premier League,Regular Season - 37,FT,49,Chelsea,1,True,33,Manchester United,0,False,H,Stamford Bridge,C. Kavanagh
1208389,2025-05-18 11:00:00+00:00,2024,39,Premier League,Regular Season - 37,FT,45,Everton,2,True,41,Southampton,0,False,H,Goodison Park,M. Oliver
1208392,2025-05-18 13:15:00+00:00,2024,39,Premier League,Regular Season - 37,FT,48,West Ham,1,False,65,Nottingham Forest,2,True,A,London Stadium,S. Barrott
1208390,2025-05-18 14:00:00+00:00,2024,39,Premier League,Regular Season - 37,FT,46,Leicester,2,True,57,Ipswich,0,False,H,King Power Stadium,A. Kitchen
1208385,2025-05-18 14:00:00+00:00,2024,39,Premier League,Regular Season - 37,FT,55,Brentford,2,False,36,Fulham,3,True,A,Gtech Community Stadium,J. Gillett
1208383,2025-05-18 15:30:00+00:00,2024,39,Premier League,Regular Season - 37,FT,42,Arsenal,1,True,34,Newcastle,0,False,H,Emirates Stadium,S. Hooper
1208386,2025-05-19 19:00:00+00:00,2024,39,Premier League,Regular Season - 37,FT,51,Brighton,3,True,40,Liverpool,2,False,H,American Express Stadium,A. Madley
1208391,2025-05-20 19:00:00+00:00,2024,39,Premier League,Regular Season - 37,FT,50,Manchester City,3,True,35,Bournemouth,1,False,H,Etihad Stadium,T. Bramall
1208388,2025-05-20 19:00:00+00:00,2024,39,Premier League,Regular Season - 37,FT,52,Crystal Palace,4,True,39,Wolves,2,False,H,Selhurst Park,D. Webb
1208397,2025-05-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 38,FT,33,Manchester United,2,True,66,Aston Villa,0,False,H,Old Trafford,T. Bramall
1208398,2025-05-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 38,FT,34,Newcastle,0,False,45,Everton,1,True,A,St. James' Park,T. Harrington
1208393,2025-05-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 38,FT,35,Bournemouth,2,True,46,Leicester,0,False,H,Vitality Stadium,L. Smith
1208394,2025-05-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 38,FT,36,Fulham,0,False,50,Manchester City,2,True,A,Craven Cottage,A. Madley
1208402,2025-05-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 38,FT,39,Wolves,1,,55,Brentford,1,,D,Molineux Stadium,C. Pawson
1208396,2025-05-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 38,FT,40,Liverpool,1,,52,Crystal Palace,1,,D,Anfield,D. England
1208400,2025-05-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 38,FT,41,Southampton,1,False,42,Arsenal,2,True,A,St. Mary's Stadium,D. Bond
1208401,2025-05-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 38,FT,47,Tottenham,1,False,51,Brighton,4,True,A,Tottenham Hotspur Stadium,R. Jones
1208395,2025-05-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 38,FT,57,Ipswich,1,False,48,West Ham,3,True,A,Portman Road,T. Robinson
1208399,2025-05-25 15:00:00+00:00,2024,39,Premier League,Regular Season - 38,FT,65,Nottingham Forest,0,False,49,Chelsea,1,True,A,The City Ground,A. Taylor
