fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1038231,2024-03-09 13:00:00+00:00,2023,140,La Liga,Regular Season - 28,FT,532,Valencia,1,True,546,Getafe,0,False,H,Estadio de Mestalla,"Juan Luis Pulido Santana, Spain"
1038229,2024-03-09 15:15:00+00:00,2023,140,La Liga,Regular Season - 28,FT,724,Cadiz,2,True,530,Atletico Madrid,0,False,H,Estadio Nuevo Mirandilla,"Pablo González Fuertes, Spain"
1038226,2024-03-09 17:30:00+00:00,2023,140,La Liga,Regular Season - 28,FT,715,Granada CF,2,False,548,Real Sociedad,3,True,A,Estadio Nuevo Los Cármenes,"Juan Martinez Munuera, Spain"
1038225,2024-03-09 20:00:00+00:00,2023,140,La Liga,Regular Season - 28,FT,547,Girona,2,True,727,Osasuna,0,False,H,Estadi Municipal de Montilivi,"Mateo Busquets Ferrer, Spain"
1038227,2024-03-10 13:00:00+00:00,2023,140,La Liga,Regular Season - 28,FT,542,Alaves,1,True,728,Rayo Vallecano,0,False,H,Estadio de Mendizorroza,"José Luis Munuera Montero, Spain"
1038228,2024-03-10 15:15:00+00:00,2023,140,La Liga,Regular Season - 28,FT,534,Las Palmas,0,False,531,Athletic Club,2,True,A,Estadio de Gran Canaria,"Miguel Angel Ortiz Arias, Spain"
1038230,2024-03-10 17:30:00+00:00,2023,140,La Liga,Regular Season - 28,FT,541,Real Madrid,4,True,538,Celta Vigo,0,False,H,Estadio Santiago Bernabéu,"Mario Melero Lopez, Spain"
1038224,2024-03-10 20:00:00+00:00,2023,140,La Liga,Regular Season - 28,FT,543,Real Betis,2,False,533,Villarreal,3,True,A,Estadio Benito Villamarín,"Alejandro Hernandez, Spain"
1038222,2024-03-11 20:00:00+00:00,2023,140,La Liga,Regular Season - 28,FT,723,Almeria,2,,536,Sevilla,2,,D,Power Horse Stadium,"Ricardo De Burgos Bengoetxea, Spain"
1038237,2024-03-15 20:00:00+00:00,2023,140,La Liga,Regular Season - 29,FT,548,Real Sociedad,2,True,724,Cadiz,0,False,H,Reale Arena,"Cesar Soto Grado, Spain"
1038240,2024-03-16 13:00:00+00:00,2023,140,La Liga,Regular Season - 29,FT,798,Mallorca,1,True,715,Granada CF,0,False,H,Estadi Mallorca Son Moix,"Ricardo De Burgos Bengoetxea, Spain"
1038234,2024-03-16 15:15:00+00:00,2023,140,La Liga,Regular Season - 29,FT,727,Osasuna,2,False,541,Real Madrid,4,True,A,Estadio El Sadar,"Juan Martinez Munuera, Spain"
1038233,2024-03-16 17:30:00+00:00,2023,140,La Liga,Regular Season - 29,FT,546,Getafe,1,True,547,Girona,0,False,H,Estadio Coliseum,"José Luis Munuera Montero, Spain"
1038241,2024-03-16 20:00:00+00:00,2023,140,La Liga,Regular Season - 29,FT,531,Athletic Club,2,True,542,Alaves,0,False,H,San Mamés Barria,"Alejandro Muniz Ruiz, Spain"
1038238,2024-03-17 13:00:00+00:00,2023,140,La Liga,Regular Season - 29,FT,536,Sevilla,1,False,538,Celta Vigo,2,True,A,Estadio Ramón Sánchez Pizjuán,"Francisco Hernandez Maeso, Spain"
1038239,2024-03-17 15:15:00+00:00,2023,140,La Liga,Regular Season - 29,FT,533,Villarreal,1,True,532,Valencia,0,False,H,Estadio de la Cerámica,"Jorge Figueroa Vazquez, Spain"
1038235,2024-03-17 15:15:00+00:00,2023,140,La Liga,Regular Season - 29,FT,534,Las Palmas,0,False,723,Almeria,1,True,A,Estadio de Gran Canaria,"Victor Garcia Verdura, Spain"
1038236,2024-03-17 17:30:00+00:00,2023,140,La Liga,Regular Season - 29,FT,728,Rayo Vallecano,2,True,543,Real Betis,0,False,H,Estadio de Vallecas,"Juan Luis Pulido Santana, Spain"
1038232,2024-03-17 20:00:00+00:00,2023,140,La Liga,Regular Season - 29,FT,530,Atletico Madrid,0,False,529,Barcelona,3,True,A,Estádio Cívitas Metropolitano,"Jose Maria Sanchez Martinez, Spain"
1038244,2024-03-29 20:00:00+00:00,2023,140,La Liga,Regular Season - 30,FT,724,Cadiz,1,True,715,Granada CF,0,False,H,Estadio Nuevo Mirandilla,"Guillermo Cuadra Fernandez, Spain"
1038246,2024-03-30 13:00:00+00:00,2023,140,La Liga,Regular Season - 30,FT,546,Getafe,0,False,536,Sevilla,1,True,A,Estadio Coliseum,"Javier Iglesias Villanueva, Spain"
1038242,2024-03-30 15:15:00+00:00,2023,140,La Liga,Regular Season - 30,FT,723,Almeria,0,False,727,Osasuna,3,True,A,Power Horse Stadium,"Pablo González Fuertes, Spain"
1038251,2024-03-30 17:30:00+00:00,2023,140,La Liga,Regular Season - 30,FT,532,Valencia,0,,798,Mallorca,0,,D,Estadio de Mestalla,"Miguel Angel Ortiz Arias, Spain"
1038243,2024-03-30 20:00:00+00:00,2023,140,La Liga,Regular Season - 30,FT,529,Barcelona,1,True,534,Las Palmas,0,False,H,Estadi Olímpic Lluís Companys,"Mateo Busquets Ferrer, Spain"
1038245,2024-03-31 12:00:00+00:00,2023,140,La Liga,Regular Season - 30,FT,538,Celta Vigo,0,,728,Rayo Vallecano,0,,D,Estadio Abanca-Balaídos,"Alejandro Hernandez, Spain"
1038250,2024-03-31 14:15:00+00:00,2023,140,La Liga,Regular Season - 30,FT,547,Girona,3,True,543,Real Betis,2,False,H,Estadi Municipal de Montilivi,"Jesus Gil Manzano, Spain"
1038247,2024-03-31 16:30:00+00:00,2023,140,La Liga,Regular Season - 30,FT,542,Alaves,0,False,548,Real Sociedad,1,True,A,Estadio de Mendizorroza,"Francisco Hernandez Maeso, Spain"
1038248,2024-03-31 19:00:00+00:00,2023,140,La Liga,Regular Season - 30,FT,541,Real Madrid,2,True,531,Athletic Club,0,False,H,Estadio Santiago Bernabéu,"Javier Alberola Rojas, Spain"
1038249,2024-04-01 19:00:00+00:00,2023,140,La Liga,Regular Season - 30,FT,533,Villarreal,1,False,530,Atletico Madrid,2,True,A,Estadio de la Cerámica,"Mario Melero Lopez, Spain"
1038208,2024-04-04 18:00:00+00:00,2023,140,La Liga,Regular Season - 26,FT,715,Granada CF,0,False,532,Valencia,1,True,A,Estadio Nuevo Los Cármenes,"Alejandro Hernandez, Spain"
1038254,2024-04-12 19:00:00+00:00,2023,140,La Liga,Regular Season - 31,FT,543,Real Betis,2,True,538,Celta Vigo,1,False,H,Estadio Benito Villamarín,"Juan Martinez Munuera, Spain"
1038253,2024-04-13 12:00:00+00:00,2023,140,La Liga,Regular Season - 31,FT,530,Atletico Madrid,3,True,547,Girona,1,False,H,Estádio Cívitas Metropolitano,"Ricardo De Burgos Bengoetxea, Spain"
1038260,2024-04-13 14:15:00+00:00,2023,140,La Liga,Regular Season - 31,FT,728,Rayo Vallecano,0,,546,Getafe,0,,D,Estadio de Vallecas,"Jorge Figueroa Vazquez, Spain"
1038255,2024-04-13 16:30:00+00:00,2023,140,La Liga,Regular Season - 31,FT,798,Mallorca,0,False,541,Real Madrid,1,True,A,Estadi Mallorca Son Moix,"Jose Maria Sanchez Martinez, Spain"
1038259,2024-04-13 19:00:00+00:00,2023,140,La Liga,Regular Season - 31,FT,724,Cadiz,0,False,529,Barcelona,1,True,A,Estadio Nuevo Mirandilla,"Juan Luis Pulido Santana, Spain"
1038257,2024-04-14 12:00:00+00:00,2023,140,La Liga,Regular Season - 31,FT,534,Las Palmas,0,False,536,Sevilla,2,True,A,Estadio de Gran Canaria,"Alejandro Muniz Ruiz, Spain"
1038261,2024-04-14 14:15:00+00:00,2023,140,La Liga,Regular Season - 31,FT,715,Granada CF,2,True,542,Alaves,0,False,H,Estadio Nuevo Los Cármenes,"Victor Garcia Verdura, Spain"
1038252,2024-04-14 16:30:00+00:00,2023,140,La Liga,Regular Season - 31,FT,531,Athletic Club,1,,533,Villarreal,1,,D,San Mamés Barria,"Guillermo Cuadra Fernandez, Spain"
1038258,2024-04-14 19:00:00+00:00,2023,140,La Liga,Regular Season - 31,FT,548,Real Sociedad,2,,723,Almeria,2,,D,Reale Arena,"Isidro Diaz de Mera Escuderos, Spain"
1038256,2024-04-15 19:00:00+00:00,2023,140,La Liga,Regular Season - 31,FT,727,Osasuna,0,False,532,Valencia,1,True,A,Estadio El Sadar,"José Luis Munuera Montero, Spain"
1038263,2024-04-19 19:00:00+00:00,2023,140,La Liga,Regular Season - 32,FT,531,Athletic Club,1,,715,Granada CF,1,,D,San Mamés Barria,"Javier Iglesias Villanueva, Spain"
1038264,2024-04-20 12:00:00+00:00,2023,140,La Liga,Regular Season - 32,FT,538,Celta Vigo,4,True,534,Las Palmas,1,False,H,Estadio Abanca-Balaídos,"Francisco Hernandez Maeso, Spain"
1038271,2024-04-20 14:15:00+00:00,2023,140,La Liga,Regular Season - 32,FT,728,Rayo Vallecano,2,True,727,Osasuna,1,False,H,Estadio de Vallecas,"Mario Melero Lopez, Spain"
1038268,2024-04-20 16:30:00+00:00,2023,140,La Liga,Regular Season - 32,FT,532,Valencia,1,False,543,Real Betis,2,True,A,Estadio de Mestalla,"Mateo Busquets Ferrer, Spain"
1038269,2024-04-20 19:00:00+00:00,2023,140,La Liga,Regular Season - 32,FT,547,Girona,4,True,724,Cadiz,1,False,H,Estadi Municipal de Montilivi,"Javier Alberola Rojas, Spain"
1038265,2024-04-21 12:00:00+00:00,2023,140,La Liga,Regular Season - 32,FT,546,Getafe,1,,548,Real Sociedad,1,,D,Estadio Coliseum,"Victor Garcia Verdura, Spain"
1038262,2024-04-21 14:15:00+00:00,2023,140,La Liga,Regular Season - 32,FT,723,Almeria,1,False,533,Villarreal,2,True,A,Power Horse Stadium,"Miguel Angel Ortiz Arias, Spain"
1038266,2024-04-21 16:30:00+00:00,2023,140,La Liga,Regular Season - 32,FT,542,Alaves,2,True,530,Atletico Madrid,0,False,H,Estadio de Mendizorroza,"Jesus Gil Manzano, Spain"
1038267,2024-04-21 19:00:00+00:00,2023,140,La Liga,Regular Season - 32,FT,541,Real Madrid,3,True,529,Barcelona,2,False,H,Estadio Santiago Bernabéu,"Cesar Soto Grado, Spain"
1038270,2024-04-22 19:00:00+00:00,2023,140,La Liga,Regular Season - 32,FT,536,Sevilla,2,True,798,Mallorca,1,False,H,Estadio Ramón Sánchez Pizjuán,"Alejandro Hernandez, Spain"
1038281,2024-04-26 19:00:00+00:00,2023,140,La Liga,Regular Season - 33,FT,548,Real Sociedad,0,False,541,Real Madrid,1,True,A,Reale Arena,"José Luis Munuera Montero, Spain"
1038279,2024-04-27 12:00:00+00:00,2023,140,La Liga,Regular Season - 33,FT,534,Las Palmas,0,False,547,Girona,2,True,A,Estadio de Gran Canaria,"Jorge Figueroa Vazquez, Spain"
1038272,2024-04-27 14:15:00+00:00,2023,140,La Liga,Regular Season - 33,FT,723,Almeria,1,False,546,Getafe,3,True,A,Power Horse Stadium,"Guillermo Cuadra Fernandez, Spain"
1038277,2024-04-27 16:30:00+00:00,2023,140,La Liga,Regular Season - 33,FT,542,Alaves,3,True,538,Celta Vigo,0,False,H,Estadio de Mendizorroza,"Juan Luis Pulido Santana, Spain"
1038278,2024-04-27 19:00:00+00:00,2023,140,La Liga,Regular Season - 33,FT,530,Atletico Madrid,3,True,531,Athletic Club,1,False,H,Estádio Cívitas Metropolitano,"Juan Martinez Munuera, Spain"
1038275,2024-04-28 12:00:00+00:00,2023,140,La Liga,Regular Season - 33,FT,724,Cadiz,1,,798,Mallorca,1,,D,Estadio Nuevo Mirandilla,"Isidro Diaz de Mera Escuderos, Spain"
1038276,2024-04-28 14:15:00+00:00,2023,140,La Liga,Regular Season - 33,FT,715,Granada CF,3,True,727,Osasuna,0,False,H,Estadio Nuevo Los Cármenes,"Alejandro Muniz Ruiz, Spain"
1038280,2024-04-28 16:30:00+00:00,2023,140,La Liga,Regular Season - 33,FT,533,Villarreal,3,True,728,Rayo Vallecano,0,False,H,Estadio de la Cerámica,"Pablo González Fuertes, Spain"
1038274,2024-04-28 19:00:00+00:00,2023,140,La Liga,Regular Season - 33,FT,543,Real Betis,1,,536,Sevilla,1,,D,Estadio Benito Villamarín,"Jose Maria Sanchez Martinez, Spain"
1038273,2024-04-29 19:00:00+00:00,2023,140,La Liga,Regular Season - 33,FT,529,Barcelona,4,True,532,Valencia,2,False,H,Estadi Olímpic Lluís Companys,"Ricardo De Burgos Bengoetxea, Spain"
1038284,2024-05-03 19:00:00+00:00,2023,140,La Liga,Regular Season - 34,FT,546,Getafe,0,False,531,Athletic Club,2,True,A,Estadio Coliseum,"Jesus Gil Manzano, Spain"
1038290,2024-05-04 12:00:00+00:00,2023,140,La Liga,Regular Season - 34,FT,548,Real Sociedad,2,True,534,Las Palmas,0,False,H,Reale Arena,"Miguel Angel Ortiz Arias, Spain"
1038288,2024-05-04 14:15:00+00:00,2023,140,La Liga,Regular Season - 34,FT,541,Real Madrid,3,True,724,Cadiz,0,False,H,Estadio Santiago Bernabéu,"Javier Iglesias Villanueva, Spain"
1038286,2024-05-04 16:30:00+00:00,2023,140,La Liga,Regular Season - 34,FT,547,Girona,4,True,529,Barcelona,2,False,H,Estadi Municipal de Montilivi,"Alejandro Hernandez, Spain"
1038285,2024-05-04 19:00:00+00:00,2023,140,La Liga,Regular Season - 34,FT,798,Mallorca,0,False,530,Atletico Madrid,1,True,A,Estadi Mallorca Son Moix,"Javier Alberola Rojas, Spain"
1038287,2024-05-05 12:00:00+00:00,2023,140,La Liga,Regular Season - 34,FT,727,Osasuna,0,False,543,Real Betis,2,True,A,Estadio El Sadar,"Victor Garcia Verdura, Spain"
1038282,2024-05-05 14:15:00+00:00,2023,140,La Liga,Regular Season - 34,FT,538,Celta Vigo,3,True,533,Villarreal,2,False,H,Estadio Abanca-Balaídos,"Cesar Soto Grado, Spain"
1038291,2024-05-05 16:30:00+00:00,2023,140,La Liga,Regular Season - 34,FT,532,Valencia,0,False,542,Alaves,1,True,A,Estadio de Mestalla,"Mario Melero Lopez, Spain"
1038289,2024-05-05 19:00:00+00:00,2023,140,La Liga,Regular Season - 34,FT,536,Sevilla,3,True,715,Granada CF,0,False,H,Estadio Ramón Sánchez Pizjuán,"Mateo Busquets Ferrer, Spain"
1038283,2024-05-05 19:00:00+00:00,2023,140,La Liga,Regular Season - 34,FT,728,Rayo Vallecano,0,False,723,Almeria,1,True,A,Estadio de Vallecas,"Francisco Hernandez Maeso, Spain"
1038297,2024-05-10 19:00:00+00:00,2023,140,La Liga,Regular Season - 35,FT,542,Alaves,2,,547,Girona,2,,D,Estadio de Mendizorroza,"José Luis Munuera Montero, Spain"
1038301,2024-05-11 12:00:00+00:00,2023,140,La Liga,Regular Season - 35,FT,798,Mallorca,1,True,534,Las Palmas,0,False,H,Estadi Mallorca Son Moix,"Juan Martinez Munuera, Spain"
1038300,2024-05-11 14:15:00+00:00,2023,140,La Liga,Regular Season - 35,FT,533,Villarreal,3,True,536,Sevilla,2,False,H,Estadio de la Cerámica,"Isidro Diaz de Mera Escuderos, Spain"
1038296,2024-05-11 16:30:00+00:00,2023,140,La Liga,Regular Season - 35,FT,715,Granada CF,0,False,541,Real Madrid,4,True,A,Estadio Nuevo Los Cármenes,"Pablo González Fuertes, Spain"
1038292,2024-05-11 19:00:00+00:00,2023,140,La Liga,Regular Season - 35,FT,531,Athletic Club,2,,727,Osasuna,2,,D,San Mamés Barria,"Jose Maria Sanchez Martinez, Spain"
1038295,2024-05-12 12:00:00+00:00,2023,140,La Liga,Regular Season - 35,FT,724,Cadiz,1,True,546,Getafe,0,False,H,Estadio Nuevo Mirandilla,"Ricardo De Burgos Bengoetxea, Spain"
1038293,2024-05-12 14:15:00+00:00,2023,140,La Liga,Regular Season - 35,FT,530,Atletico Madrid,1,True,538,Celta Vigo,0,False,H,Estádio Cívitas Metropolitano,"Jorge Figueroa Vazquez, Spain"
1038299,2024-05-12 16:30:00+00:00,2023,140,La Liga,Regular Season - 35,FT,532,Valencia,0,,728,Rayo Vallecano,0,,D,Estadio de Mestalla,"Juan Luis Pulido Santana, Spain"
1038298,2024-05-12 19:00:00+00:00,2023,140,La Liga,Regular Season - 35,FT,543,Real Betis,3,True,723,Almeria,2,False,H,Estadio Benito Villamarín,"Alejandro Muniz Ruiz, Spain"
1038294,2024-05-13 19:00:00+00:00,2023,140,La Liga,Regular Season - 35,FT,529,Barcelona,2,True,548,Real Sociedad,0,False,H,Estadi Olímpic Lluís Companys,"Guillermo Cuadra Fernandez, Spain"
1038309,2024-05-14 17:30:00+00:00,2023,140,La Liga,Regular Season - 36,FT,727,Osasuna,1,,798,Mallorca,1,,D,Estadio El Sadar,"Francisco Hernandez Maeso, Spain"
1038311,2024-05-14 19:30:00+00:00,2023,140,La Liga,Regular Season - 36,FT,541,Real Madrid,5,True,542,Alaves,0,False,H,Estadio Santiago Bernabéu,"Mateo Busquets Ferrer, Spain"
1038303,2024-05-14 20:00:00+00:00,2023,140,La Liga,Regular Season - 36,FT,547,Girona,0,False,533,Villarreal,1,True,A,Estadi Municipal de Montilivi,"Jose Maria Sanchez Martinez, Spain"
1038308,2024-05-15 17:30:00+00:00,2023,140,La Liga,Regular Season - 36,FT,536,Sevilla,0,False,724,Cadiz,1,True,A,Estadio Ramón Sánchez Pizjuán,"Miguel Angel Ortiz Arias, Spain"
1038310,2024-05-15 17:30:00+00:00,2023,140,La Liga,Regular Season - 36,FT,728,Rayo Vallecano,2,True,715,Granada CF,1,False,H,Estadio de Vallecas,"Isidro Diaz de Mera Escuderos, Spain"
1038305,2024-05-15 20:00:00+00:00,2023,140,La Liga,Regular Season - 36,FT,538,Celta Vigo,2,True,531,Athletic Club,1,False,H,Estadio Abanca-Balaídos,"Victor Garcia Verdura, Spain"
1038306,2024-05-15 20:00:00+00:00,2023,140,La Liga,Regular Season - 36,FT,546,Getafe,0,False,530,Atletico Madrid,3,True,A,Estadio Coliseum,"Mario Melero Lopez, Spain"
1038307,2024-05-16 17:30:00+00:00,2023,140,La Liga,Regular Season - 36,FT,534,Las Palmas,2,,543,Real Betis,2,,D,Estadio de Gran Canaria,"Javier Iglesias Villanueva, Spain"
1038302,2024-05-16 19:30:00+00:00,2023,140,La Liga,Regular Season - 36,FT,723,Almeria,0,False,529,Barcelona,2,True,A,Power Horse Stadium,"Javier Alberola Rojas, Spain"
1038304,2024-05-16 20:00:00+00:00,2023,140,La Liga,Regular Season - 36,FT,548,Real Sociedad,1,True,532,Valencia,0,False,H,Reale Arena,"Cesar Soto Grado, Spain"
1038317,2024-05-18 19:00:00+00:00,2023,140,La Liga,Regular Season - 37,FT,542,Alaves,1,True,546,Getafe,0,False,H,Estadio de Mendizorroza,"Jorge Figueroa Vazquez, Spain"
1038314,2024-05-19 17:00:00+00:00,2023,140,La Liga,Regular Season - 37,FT,529,Barcelona,3,True,728,Rayo Vallecano,0,False,H,Estadi Olímpic Lluís Companys,"Jesus Gil Manzano, Spain"
1038313,2024-05-19 17:00:00+00:00,2023,140,La Liga,Regular Season - 37,FT,530,Atletico Madrid,1,False,727,Osasuna,4,True,A,Estádio Cívitas Metropolitano,"Pablo González Fuertes, Spain"
1038312,2024-05-19 17:00:00+00:00,2023,140,La Liga,Regular Season - 37,FT,531,Athletic Club,2,True,536,Sevilla,0,False,H,San Mamés Barria,"Juan Luis Pulido Santana, Spain"
1038320,2024-05-19 17:00:00+00:00,2023,140,La Liga,Regular Season - 37,FT,532,Valencia,1,False,547,Girona,3,True,A,Estadio de Mestalla,"Guillermo Cuadra Fernandez, Spain"
1038321,2024-05-19 17:00:00+00:00,2023,140,La Liga,Regular Season - 37,FT,533,Villarreal,4,,541,Real Madrid,4,,D,Estadio de la Cerámica,"Alejandro Hernandez, Spain"
1038315,2024-05-19 17:00:00+00:00,2023,140,La Liga,Regular Season - 37,FT,543,Real Betis,0,False,548,Real Sociedad,2,True,A,Estadio Benito Villamarín,"Miguel Martinez Munuera, Spain"
1038319,2024-05-19 17:00:00+00:00,2023,140,La Liga,Regular Season - 37,FT,715,Granada CF,1,False,538,Celta Vigo,2,True,A,Estadio Nuevo Los Cármenes,"Javier Alberola Rojas, Spain"
1038316,2024-05-19 17:00:00+00:00,2023,140,La Liga,Regular Season - 37,FT,724,Cadiz,0,,534,Las Palmas,0,,D,Estadio Nuevo Mirandilla,"Cesar Soto Grado, Spain"
1038318,2024-05-19 17:00:00+00:00,2023,140,La Liga,Regular Season - 37,FT,798,Mallorca,2,,723,Almeria,2,,D,Estadi Mallorca Son Moix,"Ricardo De Burgos Bengoetxea, Spain"
1038325,2024-05-24 19:00:00+00:00,2023,140,La Liga,Regular Season - 38,FT,547,Girona,7,True,715,Granada CF,0,False,H,Estadi Municipal de Montilivi,"Alejandro Muniz Ruiz, Spain"
1038326,2024-05-25 12:00:00+00:00,2023,140,La Liga,Regular Season - 38,FT,727,Osasuna,1,,533,Villarreal,1,,D,Estadio El Sadar,"Mario Melero Lopez, Spain"
1038328,2024-05-25 14:15:00+00:00,2023,140,La Liga,Regular Season - 38,FT,548,Real Sociedad,0,False,530,Atletico Madrid,2,True,A,Reale Arena,"Jose Maria Sanchez Martinez, Spain"
1038322,2024-05-25 16:30:00+00:00,2023,140,La Liga,Regular Season - 38,FT,723,Almeria,6,True,724,Cadiz,1,False,H,Power Horse Stadium,"Mateo Busquets Ferrer, Spain"
1038327,2024-05-25 16:30:00+00:00,2023,140,La Liga,Regular Season - 38,FT,728,Rayo Vallecano,0,False,531,Athletic Club,1,True,A,Estadio de Vallecas,"José Luis Munuera Montero, Spain"
1038330,2024-05-25 19:00:00+00:00,2023,140,La Liga,Regular Season - 38,FT,541,Real Madrid,0,,543,Real Betis,0,,D,Estadio Santiago Bernabéu,"Isidro Diaz de Mera Escuderos, Spain"
1038324,2024-05-26 12:00:00+00:00,2023,140,La Liga,Regular Season - 38,FT,546,Getafe,1,False,798,Mallorca,2,True,A,Estadio Coliseum,"Victor Garcia Verdura, Spain"
1038331,2024-05-26 14:15:00+00:00,2023,140,La Liga,Regular Season - 38,FT,534,Las Palmas,1,,542,Alaves,1,,D,Estadio de Gran Canaria,"Francisco Hernandez Maeso, Spain"
1038323,2024-05-26 14:15:00+00:00,2023,140,La Liga,Regular Season - 38,FT,538,Celta Vigo,2,,532,Valencia,2,,D,Abanca-Balaídos,"Miguel Angel Ortiz Arias, Spain"
1038329,2024-05-26 19:00:00+00:00,2023,140,La Liga,Regular Season - 38,FT,536,Sevilla,1,False,529,Barcelona,2,True,A,Estadio Ramón Sánchez Pizjuán,"Javier Iglesias Villanueva, Spain"
