fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1208768,2025-04-13 14:15:00+00:00,2024,140,La Liga,Regular Season - 31,FT,542,Alaves,0,False,541,Real Madrid,1,True,A,Estadio de Mendizorroza,César Soto
1208766,2025-04-13 16:30:00+00:00,2024,140,La Liga,Regular Season - 31,FT,543,Real Betis,1,False,533,Villarreal,2,True,A,Estadio Benito Villamarín,Juan Pulido
1208764,2025-04-13 19:00:00+00:00,2024,140,La Liga,Regular Season - 31,FT,531,Athletic Club,3,True,728,Rayo Vallecano,1,False,H,San Mamés Barria,Adrián Cordero
1208765,2025-04-14 19:00:00+00:00,2024,140,La Liga,Regular Season - 31,FT,530,Atletico Madrid,4,True,720,Valladolid,2,False,H,Riyadh Air Metropolitano,Isidro Díaz de Mera
1212941,2025-04-18 19:00:00+00:00,2024,140,La Liga,Regular Season - 32,FT,540,Espanyol,1,True,546,Getafe,0,False,H,RCDE Stadium,Ricardo De Burgos
1208774,2025-04-19 12:00:00+00:00,2024,140,La Liga,Regular Season - 32,FT,728,Rayo Vallecano,1,,532,Valencia,1,,D,Estadio de Vallecas,Alejandro Quintero
1208773,2025-04-19 14:15:00+00:00,2024,140,La Liga,Regular Season - 32,FT,529,Barcelona,4,True,538,Celta Vigo,3,False,H,Estadi Olímpic Lluís Companys,Mario Melero
1208781,2025-04-19 16:30:00+00:00,2024,140,La Liga,Regular Season - 32,FT,798,Mallorca,0,,537,Leganes,0,,D,Estadi Mallorca Son Moix,Alejandro Muñiz
1208776,2025-04-19 19:00:00+00:00,2024,140,La Liga,Regular Season - 32,FT,534,Las Palmas,1,True,530,Atletico Madrid,0,False,H,Estadio de Gran Canaria,Víctor García
1208778,2025-04-20 12:00:00+00:00,2024,140,La Liga,Regular Season - 32,FT,720,Valladolid,2,False,727,Osasuna,3,True,A,Estadio Municipal José Zorrilla,Gil Manzano
1208779,2025-04-20 14:15:00+00:00,2024,140,La Liga,Regular Season - 32,FT,533,Villarreal,2,,548,Real Sociedad,2,,D,Estadio de la Cerámica,Guillermo Cuadra
1208780,2025-04-20 16:30:00+00:00,2024,140,La Liga,Regular Season - 32,FT,536,Sevilla,1,,542,Alaves,1,,D,Estadio Ramón Sánchez Pizjuán,Miguel Ortiz
1208775,2025-04-20 19:00:00+00:00,2024,140,La Liga,Regular Season - 32,FT,541,Real Madrid,1,True,531,Athletic Club,0,False,H,Estadio Santiago Bernabéu,Juan Martínez
1208777,2025-04-21 19:00:00+00:00,2024,140,La Liga,Regular Season - 32,FT,547,Girona,1,False,543,Real Betis,3,True,A,Estadi Municipal de Montilivi,Alejandro Hernández
1212942,2025-04-22 17:00:00+00:00,2024,140,La Liga,Regular Season - 33,FT,532,Valencia,1,,540,Espanyol,1,,D,Estadio de Mestalla,Juan Pulido
1208784,2025-04-22 19:30:00+00:00,2024,140,La Liga,Regular Season - 33,FT,529,Barcelona,1,True,798,Mallorca,0,False,H,Estadi Olímpic Lluís Companys,Miguel Ortiz
1208782,2025-04-23 17:00:00+00:00,2024,140,La Liga,Regular Season - 33,FT,531,Athletic Club,1,True,534,Las Palmas,0,False,H,San Mamés Barria,Isidro Díaz de Mera
1208786,2025-04-23 17:00:00+00:00,2024,140,La Liga,Regular Season - 33,FT,538,Celta Vigo,3,True,533,Villarreal,0,False,H,Estadio Abanca-Balaídos,Javier Alberola
1208789,2025-04-23 19:30:00+00:00,2024,140,La Liga,Regular Season - 33,FT,542,Alaves,1,True,548,Real Sociedad,0,False,H,Estadio de Mendizorroza,Mateo Busquets
1208787,2025-04-23 19:30:00+00:00,2024,140,La Liga,Regular Season - 33,FT,546,Getafe,0,False,541,Real Madrid,1,True,A,Estadio Coliseum,José Sánchez
1208790,2025-04-24 17:00:00+00:00,2024,140,La Liga,Regular Season - 33,FT,537,Leganes,1,,547,Girona,1,,D,Estadio Municipal de Butarque,José Munuera
1208788,2025-04-24 17:00:00+00:00,2024,140,La Liga,Regular Season - 33,FT,727,Osasuna,1,True,536,Sevilla,0,False,H,Estadio El Sadar,Adrián Cordero
1208783,2025-04-24 19:30:00+00:00,2024,140,La Liga,Regular Season - 33,FT,530,Atletico Madrid,3,True,728,Rayo Vallecano,0,False,H,Riyadh Air Metropolitano,Pablo González
1208785,2025-04-24 19:30:00+00:00,2024,140,La Liga,Regular Season - 33,FT,543,Real Betis,5,True,720,Valladolid,1,False,H,Estadio Benito Villamarín,Francisco Hernández
1212935,2025-04-27 14:15:00+00:00,2024,140,La Liga,Regular Season - 26,FT,533,Villarreal,1,True,540,Espanyol,0,False,H,Estadio de la Cerámica,José Munuera
1208797,2025-05-02 19:00:00+00:00,2024,140,La Liga,Regular Season - 34,FT,728,Rayo Vallecano,1,True,546,Getafe,0,False,H,Estadio de Vallecas,Víctor García
1208793,2025-05-03 12:00:00+00:00,2024,140,La Liga,Regular Season - 34,FT,542,Alaves,0,,530,Atletico Madrid,0,,D,Estadio de Mendizorroza,Juan Martínez
1208798,2025-05-03 14:15:00+00:00,2024,140,La Liga,Regular Season - 34,FT,533,Villarreal,4,True,727,Osasuna,2,False,H,Estadio de la Cerámica,Alejandro Quintero
1208792,2025-05-03 16:30:00+00:00,2024,140,La Liga,Regular Season - 34,FT,534,Las Palmas,2,False,532,Valencia,3,True,A,Estadio de Gran Canaria,Ricardo De Burgos
1208795,2025-05-03 19:00:00+00:00,2024,140,La Liga,Regular Season - 34,FT,720,Valladolid,1,False,529,Barcelona,2,True,A,Estadio Municipal José Zorrilla,Alejandro Muñiz
1208796,2025-05-04 12:00:00+00:00,2024,140,La Liga,Regular Season - 34,FT,541,Real Madrid,3,True,538,Celta Vigo,2,False,H,Estadio Santiago Bernabéu,Gil Manzano
1208799,2025-05-04 14:15:00+00:00,2024,140,La Liga,Regular Season - 34,FT,536,Sevilla,2,,537,Leganes,2,,D,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
1212943,2025-05-04 16:30:00+00:00,2024,140,La Liga,Regular Season - 34,FT,540,Espanyol,1,False,543,Real Betis,2,True,A,RCDE Stadium,Guillermo Cuadra
1208794,2025-05-04 19:00:00+00:00,2024,140,La Liga,Regular Season - 34,FT,548,Real Sociedad,0,,531,Athletic Club,0,,D,Reale Arena,César Soto
1208791,2025-05-05 19:00:00+00:00,2024,140,La Liga,Regular Season - 34,FT,547,Girona,1,True,798,Mallorca,0,False,H,Estadi Municipal de Montilivi,Mario Melero
1208806,2025-05-09 19:00:00+00:00,2024,140,La Liga,Regular Season - 35,FT,534,Las Palmas,0,False,728,Rayo Vallecano,1,True,A,Estadio de Gran Canaria,Francisco Hernández
1208807,2025-05-10 12:00:00+00:00,2024,140,La Liga,Regular Season - 35,FT,532,Valencia,3,True,546,Getafe,0,False,H,Estadio de Mestalla,Adrián Cordero
1208803,2025-05-10 14:15:00+00:00,2024,140,La Liga,Regular Season - 35,FT,538,Celta Vigo,3,True,536,Sevilla,2,False,H,Estadio Abanca-Balaídos,Pablo González
1208804,2025-05-10 16:30:00+00:00,2024,140,La Liga,Regular Season - 35,FT,547,Girona,0,False,533,Villarreal,1,True,A,Estadi Municipal de Montilivi,Isidro Díaz de Mera
1208805,2025-05-10 16:30:00+00:00,2024,140,La Liga,Regular Season - 35,FT,798,Mallorca,2,True,720,Valladolid,1,False,H,Estadi Mallorca Son Moix,Juan Pulido
1208800,2025-05-10 19:00:00+00:00,2024,140,La Liga,Regular Season - 35,FT,530,Atletico Madrid,4,True,548,Real Sociedad,0,False,H,Riyadh Air Metropolitano,José Sánchez
1212944,2025-05-11 12:00:00+00:00,2024,140,La Liga,Regular Season - 35,FT,537,Leganes,3,True,540,Espanyol,2,False,H,Estadio Municipal de Butarque,Javier Alberola
1208801,2025-05-11 14:15:00+00:00,2024,140,La Liga,Regular Season - 35,FT,529,Barcelona,4,True,541,Real Madrid,3,False,H,Estadi Olímpic Lluís Companys,Alejandro Hernández
1208808,2025-05-11 16:30:00+00:00,2024,140,La Liga,Regular Season - 35,FT,531,Athletic Club,1,True,542,Alaves,0,False,H,San Mamés Barria,José Munuera
1208802,2025-05-11 19:00:00+00:00,2024,140,La Liga,Regular Season - 35,FT,543,Real Betis,1,,727,Osasuna,1,,D,Estadio Benito Villamarín,Miguel Ortiz
1208814,2025-05-13 17:00:00+00:00,2024,140,La Liga,Regular Season - 36,FT,720,Valladolid,0,False,547,Girona,1,True,A,Estadio Municipal José Zorrilla,Alejandro Quintero
1208813,2025-05-13 18:00:00+00:00,2024,140,La Liga,Regular Season - 36,FT,548,Real Sociedad,0,False,538,Celta Vigo,1,True,A,Reale Arena,Víctor García
1208816,2025-05-13 19:30:00+00:00,2024,140,La Liga,Regular Season - 36,FT,536,Sevilla,1,True,534,Las Palmas,0,False,H,Estadio Ramón Sánchez Pizjuán,Juan Martínez
1208817,2025-05-14 17:00:00+00:00,2024,140,La Liga,Regular Season - 36,FT,533,Villarreal,3,True,537,Leganes,0,False,H,Estadio de la Cerámica,Ricardo De Burgos
1208809,2025-05-14 17:00:00+00:00,2024,140,La Liga,Regular Season - 36,FT,542,Alaves,1,True,532,Valencia,0,False,H,Estadio de Mendizorroza,Gil Manzano
1208815,2025-05-14 19:30:00+00:00,2024,140,La Liga,Regular Season - 36,FT,541,Real Madrid,2,True,798,Mallorca,1,False,H,Estadio Santiago Bernabéu,Javier Alberola
1208811,2025-05-15 17:00:00+00:00,2024,140,La Liga,Regular Season - 36,FT,727,Osasuna,2,True,530,Atletico Madrid,0,False,H,Estadio El Sadar,Mario Melero
1208812,2025-05-15 17:00:00+00:00,2024,140,La Liga,Regular Season - 36,FT,728,Rayo Vallecano,2,,543,Real Betis,2,,D,Estadio de Vallecas,Pablo González
1212945,2025-05-15 19:30:00+00:00,2024,140,La Liga,Regular Season - 36,FT,540,Espanyol,0,False,529,Barcelona,2,True,A,RCDE Stadium,César Soto
1208810,2025-05-15 19:30:00+00:00,2024,140,La Liga,Regular Season - 36,FT,546,Getafe,0,False,531,Athletic Club,2,True,A,Estadio Coliseum,Guillermo Cuadra
1208819,2025-05-18 17:00:00+00:00,2024,140,La Liga,Regular Season - 37,FT,529,Barcelona,2,False,533,Villarreal,3,True,A,Estadi Olímpic Lluís Companys,José Munuera
1208818,2025-05-18 17:00:00+00:00,2024,140,La Liga,Regular Season - 37,FT,530,Atletico Madrid,4,True,543,Real Betis,1,False,H,Riyadh Air Metropolitano,Adrián Cordero
1208821,2025-05-18 17:00:00+00:00,2024,140,La Liga,Regular Season - 37,FT,532,Valencia,0,False,531,Athletic Club,1,True,A,Estadio de Mestalla,Alejandro Muñiz
1208826,2025-05-18 17:00:00+00:00,2024,140,La Liga,Regular Season - 37,FT,534,Las Palmas,0,False,537,Leganes,1,True,A,Estadio de Gran Canaria,José Sánchez
1208824,2025-05-18 17:00:00+00:00,2024,140,La Liga,Regular Season - 37,FT,536,Sevilla,0,False,541,Real Madrid,2,True,A,Estadio Ramón Sánchez Pizjuán,Mateo Busquets
1208820,2025-05-18 17:00:00+00:00,2024,140,La Liga,Regular Season - 37,FT,538,Celta Vigo,1,False,728,Rayo Vallecano,2,True,A,Estadio Abanca-Balaídos,Juan Pulido
1208823,2025-05-18 17:00:00+00:00,2024,140,La Liga,Regular Season - 37,FT,548,Real Sociedad,3,True,547,Girona,2,False,H,Reale Arena,Miguel Ortiz
1208825,2025-05-18 17:00:00+00:00,2024,140,La Liga,Regular Season - 37,FT,720,Valladolid,0,False,542,Alaves,1,True,A,Estadio Municipal José Zorrilla,Isidro Díaz de Mera
1212946,2025-05-18 17:00:00+00:00,2024,140,La Liga,Regular Season - 37,FT,727,Osasuna,2,True,540,Espanyol,0,False,H,Estadio El Sadar,Francisco Hernández
1208822,2025-05-18 17:00:00+00:00,2024,140,La Liga,Regular Season - 37,FT,798,Mallorca,1,False,546,Getafe,2,True,A,Estadi Mallorca Son Moix,Alejandro Hernández
1208828,2025-05-23 19:00:00+00:00,2024,140,La Liga,Regular Season - 38,FT,543,Real Betis,1,,532,Valencia,1,,D,Estadio Benito Villamarín,Víctor García
1208829,2025-05-24 14:15:00+00:00,2024,140,La Liga,Regular Season - 38,FT,541,Real Madrid,2,True,548,Real Sociedad,0,False,H,Estadio Santiago Bernabéu,Mario Melero
1208831,2025-05-24 16:30:00+00:00,2024,140,La Liga,Regular Season - 38,FT,537,Leganes,3,True,720,Valladolid,0,False,H,Estadio Municipal de Butarque,César Soto
1212947,2025-05-24 16:30:00+00:00,2024,140,La Liga,Regular Season - 38,FT,540,Espanyol,2,True,534,Las Palmas,0,False,H,RCDE Stadium,Alejandro Muñiz
1208830,2025-05-24 19:00:00+00:00,2024,140,La Liga,Regular Season - 38,FT,542,Alaves,1,,727,Osasuna,1,,D,Estadio de Mendizorroza,Guillermo Cuadra
1208833,2025-05-24 19:00:00+00:00,2024,140,La Liga,Regular Season - 38,FT,546,Getafe,1,False,538,Celta Vigo,2,True,A,Estadio Coliseum,Juan Martínez
1208834,2025-05-24 19:00:00+00:00,2024,140,La Liga,Regular Season - 38,FT,728,Rayo Vallecano,0,,798,Mallorca,0,,D,Estadio de Vallecas,Ricardo De Burgos
1208832,2025-05-25 12:00:00+00:00,2024,140,La Liga,Regular Season - 38,FT,547,Girona,0,False,530,Atletico Madrid,4,True,A,Estadi Municipal de Montilivi,Gil Manzano
1208835,2025-05-25 14:15:00+00:00,2024,140,La Liga,Regular Season - 38,FT,533,Villarreal,4,True,536,Sevilla,2,False,H,Estadio de la Cerámica,Javier Alberola
1208827,2025-05-25 19:00:00+00:00,2024,140,La Liga,Regular Season - 38,FT,531,Athletic Club,0,False,529,Barcelona,3,True,A,San Mamés Barria,Pablo González
