fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
635802,2020-12-10 17:55:00+00:00,2020,3,UEFA Europa League,Group D - 6,FT,347,Lech Poznan,0,False,257,Rangers,2,True,A,INEA stadion,"Jose Maria Sanchez Martinez, Spain"
635805,2020-12-10 17:55:00+00:00,2020,3,UEFA Europa League,Group F - 6,FT,492,Napoli,1,,548,Real Sociedad,1,,D,Stadio Diego Armando Maradona,"Orel Grinfeld, Israel"
635806,2020-12-10 17:55:00+00:00,2020,3,UEFA Europa League,Group F - 6,FT,561,HNK Rijeka,2,True,201,AZ Alkmaar,1,False,H,Stadion HNK Rijeka,"Sergei Karasev, Russia"
635800,2020-12-10 17:55:00+00:00,2020,3,UEFA Europa League,Group C - 6,FT,563,Hapoel Beer Sheva,1,True,84,Nice,0,False,H,Toto Turner Stadium,"Kristo Tohver, Estonia"
635795,2020-12-10 17:55:00+00:00,2020,3,UEFA Europa League,Group A - 6,FT,565,BSC Young Boys,2,True,2246,CFR 1907 Cluj,1,False,H,Stadion Wankdorf,"Benoît Bastien, France"
635797,2020-12-10 17:55:00+00:00,2020,3,UEFA Europa League,Group B - 6,FT,584,Dundalk,2,False,42,Arsenal,4,True,A,Aviva Stadium,"Ivan Bebek, Croatia"
635804,2020-12-10 17:55:00+00:00,2020,3,UEFA Europa League,Group E - 6,FT,619,PAOK,0,,715,Granada CF,0,,D,Stadio Toumbas,"John Beaton, Scotland"
635801,2020-12-10 17:55:00+00:00,2020,3,UEFA Europa League,Group D - 6,FT,733,Standard Liege,2,,211,Benfica,2,,D,Maurice Dufrasne,"Aleksey Kulbakov, Belarus"
635798,2020-12-10 17:55:00+00:00,2020,3,UEFA Europa League,Group B - 6,FT,781,Rapid Vienna,2,,329,Molde,2,,D,Allianz Stadion,"Marco Guida, Italy"
635796,2020-12-10 17:55:00+00:00,2020,3,UEFA Europa League,Group A - 6,FT,853,CSKA Sofia,3,True,497,AS Roma,1,False,H,Stadion Vasil Levski,"Irfan Peljto, Bosnia & Herzegovina"
635808,2020-12-10 20:00:00+00:00,2020,3,UEFA Europa League,Group G - 6,FT,46,Leicester,2,True,575,AEK Athens FC,0,False,H,King Power Stadium,"Lawrence Visser, Belgium"
635813,2020-12-10 20:00:00+00:00,2020,3,UEFA Europa League,Group J - 6,FT,47,Tottenham,2,True,740,Antwerp,0,False,H,Tottenham Hotspur Stadium,"Jesus Gil Manzano, Spain"
635817,2020-12-10 20:00:00+00:00,2020,3,UEFA Europa League,Group L - 6,FT,167,1899 Hoffenheim,4,True,631,Gent,1,False,H,PreZero Arena,"Anastasios Papapetrou, Greece"
635807,2020-12-10 20:00:00+00:00,2020,3,UEFA Europa League,Group G - 6,FT,217,SC Braga,2,True,599,Zorya Luhansk,0,False,H,Estádio Municipal de Braga,"Daniel Stefanski, Poland"
635809,2020-12-10 20:00:00+00:00,2020,3,UEFA Europa League,Group H - 6,FT,247,Celtic,3,True,79,Lille,2,False,H,Celtic Park,"Fabio Jose Costa Verissimo, Portugal"
635812,2020-12-10 20:00:00+00:00,2020,3,UEFA Europa League,Group I - 6,FT,533,Villarreal,3,True,556,Qarabag,0,False,H,Estadio de la Cerámica,
635814,2020-12-10 20:00:00+00:00,2020,3,UEFA Europa League,Group J - 6,FT,566,Ludogorets,1,False,1026,Lask Linz,3,True,A,Huvepharma Arena,"Vitaly Meshkov, Russia"
635811,2020-12-10 20:00:00+00:00,2020,3,UEFA Europa League,Group I - 6,FT,604,Maccabi Tel Aviv,1,True,1002,Sivasspor,0,False,H,Bloomfield,"Andris Treimanis, Latvia"
635815,2020-12-10 20:00:00+00:00,2020,3,UEFA Europa League,Group K - 6,FT,620,Dinamo Zagreb,3,True,555,CSKA Moscow,1,False,H,Stadion Maksimir,"Tiago Martins, Portugal"
635810,2020-12-10 20:00:00+00:00,2020,3,UEFA Europa League,Group H - 6,FT,628,Sparta Praha,0,False,489,AC Milan,1,True,A,Generali Arena,"Daniel Siebert, Germany"
635818,2020-12-10 20:00:00+00:00,2020,3,UEFA Europa League,Group L - 6,FT,782,Slovan Liberec,0,,598,FK Crvena Zvezda,0,,D,Stadion u Nisy,"Mattias Gestranius, Finland"
635816,2020-12-10 20:00:00+00:00,2020,3,UEFA Europa League,Group K - 6,FT,1025,Wolfsberger AC,1,True,209,Feyenoord,0,False,H,Worthersee Stadion,"Pawel Raczkowski, Poland"
652248,2021-02-18 15:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,572,Dynamo Kyiv,1,,569,Club Brugge KV,1,,D,Olimpiysky National Sports Complex,"Mattias Gestranius, Finland"
652256,2021-02-18 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,217,SC Braga,0,False,497,AS Roma,2,True,A,Estádio Municipal de Braga,"Istvan Kovacs, Romania"
652250,2021-02-18 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,548,Real Sociedad,0,False,33,Manchester United,4,True,A,Allianz Stadium,"Sandro Scharer, Switzerland"
652262,2021-02-18 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,553,Olympiakos Piraeus,4,True,197,PSV Eindhoven,2,False,H,Georgios Karaiskakis,"Andreas Ekberg, Sweden"
652254,2021-02-18 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,560,Slavia Praha,0,,46,Leicester,0,,D,Sinobo Stadium,"Marco Guida, Italy"
652260,2021-02-18 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,565,BSC Young Boys,4,True,168,Bayer Leverkusen,3,False,H,Stadion Wankdorf,"Antonio Mateu, Spain"
652252,2021-02-18 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,598,FK Crvena Zvezda,2,,489,AC Milan,2,,D,Stadion Rajko Mitić,"Tasos Sidiropoulos, Greece"
652258,2021-02-18 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,621,Krasnodar,2,False,620,Dinamo Zagreb,3,True,A,Stadion FK Krasnodar,"Bartosz Frankowski, Poland"
652246,2021-02-18 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,1025,Wolfsberger AC,1,False,47,Tottenham,4,True,A,Puskas Arena,"Ali Palabıyık, Turkey"
652276,2021-02-18 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,79,Lille,1,False,194,Ajax,2,True,A,Stade Pierre-Mauroy,"Ivan Kruzliak, Slovakia"
652264,2021-02-18 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,211,Benfica,1,,42,Arsenal,1,,D,Stadio Olimpico,"Cuneyt Cakir, Turkey"
652270,2021-02-18 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,329,Molde,3,,167,1899 Hoffenheim,3,,D,Estadio de la Cerámica,"Stephanie Frappart, France"
652268,2021-02-18 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,571,Red Bull Salzburg,0,False,533,Villarreal,2,True,A,Red Bull Arena,"Andris Treimanis, Latvia"
652274,2021-02-18 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,604,Maccabi Tel Aviv,0,False,550,Shakhtar Donetsk,2,True,A,Bloomfield,"Francois Letexier, France"
652272,2021-02-18 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,715,Granada CF,2,True,492,Napoli,0,False,H,Estadio Nuevo Los Cármenes,"Sergei Karasev, Russia"
652266,2021-02-18 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,740,Antwerp,3,False,257,Rangers,4,True,A,Bosuilstadion,"Georgi Kabakov, Bulgaria"
652247,2021-02-24 17:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,47,Tottenham,4,True,1025,Wolfsberger AC,0,False,H,Tottenham Hotspur Stadium,"Matej Jug, Slovenia"
652265,2021-02-25 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,42,Arsenal,3,True,211,Benfica,2,False,H,Georgios Karaiskakis,"Bjorn Kuipers, Netherlands"
652271,2021-02-25 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,167,1899 Hoffenheim,0,False,329,Molde,2,True,A,PreZero Arena,"Aleksey Kulbakov, Belarus"
652277,2021-02-25 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,194,Ajax,2,True,79,Lille,1,False,H,Johan Cruijff Arena,"William Collum, Scotland"
652267,2021-02-25 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,257,Rangers,5,True,740,Antwerp,2,False,H,Ibrox Stadium,"Pawel Raczkowski, Poland"
652273,2021-02-25 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,492,Napoli,2,True,715,Granada CF,1,False,H,Stadio Diego Armando Maradona,"Daniel Siebert, Germany"
652269,2021-02-25 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,533,Villarreal,2,True,571,Red Bull Salzburg,1,False,H,Estadio de la Cerámica,"Felix Zwayer, Germany"
652275,2021-02-25 17:55:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,550,Shakhtar Donetsk,1,True,604,Maccabi Tel Aviv,0,False,H,Olimpiysky National Sports Complex,"Jose Maria Sanchez Martinez, Spain"
652251,2021-02-25 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,33,Manchester United,0,,548,Real Sociedad,0,,D,Old Trafford,"Lawrence Visser, Belgium"
652255,2021-02-25 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,46,Leicester,0,False,560,Slavia Praha,2,True,A,King Power Stadium,"Serdar Gozubuyuk, Netherlands"
652261,2021-02-25 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,168,Bayer Leverkusen,0,False,565,BSC Young Boys,2,True,A,BayArena,"Davide Massa, Italy"
652263,2021-02-25 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,197,PSV Eindhoven,2,True,553,Olympiakos Piraeus,1,False,H,Philips Stadion,"Clement Turpin, France"
652253,2021-02-25 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,489,AC Milan,1,,598,FK Crvena Zvezda,1,,D,Stadio Giuseppe Meazza,"Jesus Gil Manzano, Spain"
652257,2021-02-25 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,497,AS Roma,3,True,217,SC Braga,1,False,H,Stadio Olimpico,"Andreas Ekberg, Sweden"
652249,2021-02-25 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,569,Club Brugge KV,0,False,572,Dynamo Kyiv,1,True,A,Jan Breydelstadion,"Srdjan Jovanovic, Montenegro"
652259,2021-02-25 20:00:00+00:00,2020,3,UEFA Europa League,Round of 32,FT,620,Dinamo Zagreb,1,True,621,Krasnodar,0,False,H,Stadion Maksimir,"Halil Umut Meler, Turkey"
679952,2021-03-11 17:55:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,33,Manchester United,1,,489,AC Milan,1,,D,Old Trafford,"Slavko Vincic, Slovenia"
679948,2021-03-11 17:55:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,194,Ajax,3,True,565,BSC Young Boys,0,False,H,Johan Cruijff Arena,"Marco Guida, Italy"
679954,2021-03-11 17:55:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,560,Slavia Praha,1,,257,Rangers,1,,D,Sinobo Stadium,"Ovidiu Hategan, Romania"
679950,2021-03-11 17:55:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,572,Dynamo Kyiv,0,False,533,Villarreal,2,True,A,Olimpiysky National Sports Complex,"Michael Oliver, England"
679961,2021-03-11 20:00:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,47,Tottenham,2,True,620,Dinamo Zagreb,0,False,H,Tottenham Hotspur Stadium,"Serdar Gozubuyuk, Netherlands"
679956,2021-03-11 20:00:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,497,AS Roma,3,True,550,Shakhtar Donetsk,0,False,H,Stadio Olimpico,"Artur Soares Dias, Portugal"
679958,2021-03-11 20:00:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,553,Olympiakos Piraeus,1,False,42,Arsenal,3,True,A,Georgios Karaiskakis,"Daniel Siebert, Germany"
679962,2021-03-11 20:00:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,715,Granada CF,2,True,329,Molde,0,False,H,Estadio Nuevo Los Cármenes,"Pawel Raczkowski, Poland"
679959,2021-03-18 17:55:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,42,Arsenal,0,False,553,Olympiakos Piraeus,1,True,A,Emirates Stadium,"Carlos Del Cerro Grande, Spain"
679963,2021-03-18 17:55:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,329,Molde,2,True,715,Granada CF,1,False,H,Puskás Aréna,"Srdan Jovanovic, Serbia"
679957,2021-03-18 17:55:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,550,Shakhtar Donetsk,1,False,497,AS Roma,2,True,A,Olimpiysky National Sports Complex,"Antonio Mateu, Spain"
679960,2021-03-18 17:55:00+00:00,2020,3,UEFA Europa League,Round of 16,AET,620,Dinamo Zagreb,3,True,47,Tottenham,0,False,H,Stadion Maksimir,"Davide Massa, Italy"
679955,2021-03-18 20:00:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,257,Rangers,0,False,560,Slavia Praha,2,True,A,Ibrox Stadium,"Orel Grinfeld, Israel"
679953,2021-03-18 20:00:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,489,AC Milan,0,False,33,Manchester United,1,True,A,Stadio Giuseppe Meazza,"Felix Brych, Germany"
679951,2021-03-18 20:00:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,533,Villarreal,2,True,572,Dynamo Kyiv,0,False,H,Estadio de la Cerámica,"Andreas Ekberg, Sweden"
679949,2021-03-18 20:00:00+00:00,2020,3,UEFA Europa League,Round of 16,FT,565,BSC Young Boys,0,False,194,Ajax,2,True,A,Stadion Wankdorf,"Bobby Madden, Scotland"
686302,2021-04-08 19:00:00+00:00,2020,3,UEFA Europa League,Quarter-finals,FT,42,Arsenal,1,,560,Slavia Praha,1,,D,Emirates Stadium,"Andreas Ekberg, Sweden"
686304,2021-04-08 19:00:00+00:00,2020,3,UEFA Europa League,Quarter-finals,FT,194,Ajax,1,False,497,AS Roma,2,True,A,Johan Cruijff Arena,"Sergei Karasev, Russia"
686306,2021-04-08 19:00:00+00:00,2020,3,UEFA Europa League,Quarter-finals,FT,620,Dinamo Zagreb,0,False,533,Villarreal,1,True,A,Stadion Maksimir,"Daniel Siebert, Germany"
686300,2021-04-08 19:00:00+00:00,2020,3,UEFA Europa League,Quarter-finals,FT,715,Granada CF,0,False,33,Manchester United,2,True,A,Estadio Nuevo Los Cármenes,"Artur Soares Dias, Portugal"
686301,2021-04-15 19:00:00+00:00,2020,3,UEFA Europa League,Quarter-finals,FT,33,Manchester United,2,True,715,Granada CF,0,False,H,Old Trafford,"Istvan Kovacs, Romania"
686305,2021-04-15 19:00:00+00:00,2020,3,UEFA Europa League,Quarter-finals,FT,497,AS Roma,1,,194,Ajax,1,,D,Stadio Olimpico,"Anthony Taylor, England"
686307,2021-04-15 19:00:00+00:00,2020,3,UEFA Europa League,Quarter-finals,FT,533,Villarreal,2,True,620,Dinamo Zagreb,1,False,H,Estadio de la Cerámica,"Danny Desmond Makkelie, Netherlands"
686303,2021-04-15 19:00:00+00:00,2020,3,UEFA Europa League,Quarter-finals,FT,560,Slavia Praha,0,False,42,Arsenal,4,True,A,Sinobo Stadium,"Cuneyt Cakir, Turkey"
698711,2021-04-29 19:00:00+00:00,2020,3,UEFA Europa League,Semi-finals,FT,33,Manchester United,6,True,497,AS Roma,2,False,H,Old Trafford,"Carlos Del Cerro Grande, Spain"
698709,2021-04-29 19:00:00+00:00,2020,3,UEFA Europa League,Semi-finals,FT,533,Villarreal,2,True,42,Arsenal,1,False,H,Estadio de la Cerámica,"Artur Soares Dias, Portugal"
698710,2021-05-06 19:00:00+00:00,2020,3,UEFA Europa League,Semi-finals,FT,42,Arsenal,0,,533,Villarreal,0,,D,Emirates Stadium,"Slavko Vincic, Slovenia"
698712,2021-05-06 19:00:00+00:00,2020,3,UEFA Europa League,Semi-finals,FT,497,AS Roma,3,True,33,Manchester United,2,False,H,Stadio Olimpico,"Felix Brych, Germany"
702510,2021-05-26 19:00:00+00:00,2020,3,UEFA Europa League,Final,PEN,533,Villarreal,1,True,33,Manchester United,1,False,D,Stadion Energa Gdańsk,"Clement Turpin, France"
