fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
605368,2021-04-21 18:00:00+00:00,2020,140,La Liga,Regular Season - 31,FT,543,Real Betis,0,,531,Athletic Club,0,,D,Estadio Benito Villamarín,David Medié
605365,2021-04-21 19:00:00+00:00,2020,140,La Liga,Regular Season - 31,FT,542,Alaves,2,True,533,Villarreal,1,False,H,Estadio de Mendizorroza,Adrián Cordero
605374,2021-04-21 19:00:00+00:00,2020,140,La Liga,Regular Season - 31,FT,797,Elche,1,,720,Valladolid,1,,D,Estadio Manuel Martínez Valero,José Sánchez
605369,2021-04-21 20:00:00+00:00,2020,140,La Liga,Regular Season - 31,FT,724,Cadiz,0,False,541,Real Madrid,3,True,A,Estadio Ramón de Carranza,Antonio Mateu
605366,2021-04-22 17:00:00+00:00,2020,140,La Liga,Regular Season - 31,FT,530,Atletico Madrid,2,True,726,Huesca,0,False,H,Estadio Wanda Metropolitano,José Munuera
605373,2021-04-22 19:00:00+00:00,2020,140,La Liga,Regular Season - 31,FT,548,Real Sociedad,2,True,538,Celta Vigo,1,False,H,Reale Arena,Jesús Gil
605370,2021-04-22 19:00:00+00:00,2020,140,La Liga,Regular Season - 31,FT,715,Granada CF,4,True,545,Eibar,1,False,H,Estadio Nuevo Los Cármenes,Santiago Jaime
605367,2021-04-22 20:00:00+00:00,2020,140,La Liga,Regular Season - 31,FT,529,Barcelona,5,True,546,Getafe,2,False,H,Camp Nou,Jorge Figueroa
605384,2021-04-24 12:00:00+00:00,2020,140,La Liga,Regular Season - 32,FT,797,Elche,1,True,539,Levante,0,False,H,Estadio Manuel Martínez Valero,David Medié
605382,2021-04-24 14:15:00+00:00,2020,140,La Liga,Regular Season - 32,FT,720,Valladolid,1,,724,Cadiz,1,,D,Estadio Municipal José Zorrilla,Javier Alberola
605381,2021-04-24 16:30:00+00:00,2020,140,La Liga,Regular Season - 32,FT,532,Valencia,1,,542,Alaves,1,,D,Estadio de Mestalla,Guillermo Cuadra
605379,2021-04-24 19:00:00+00:00,2020,140,La Liga,Regular Season - 32,FT,541,Real Madrid,0,,543,Real Betis,0,,D,Estadio Alfredo Di Stéfano,Javier Estrada
605378,2021-04-25 12:00:00+00:00,2020,140,La Liga,Regular Season - 32,FT,726,Huesca,0,False,546,Getafe,2,True,A,Estadio El Alcoraz,Juan Martínez
605383,2021-04-25 14:15:00+00:00,2020,140,La Liga,Regular Season - 32,FT,533,Villarreal,1,False,529,Barcelona,2,True,A,Estadio de la Cerámica,Carlos Del Cerro
605380,2021-04-25 16:30:00+00:00,2020,140,La Liga,Regular Season - 32,FT,536,Sevilla,2,True,715,Granada CF,1,False,H,Estadio Ramón Sánchez Pizjuán,Ricardo De Burgos
605376,2021-04-25 16:30:00+00:00,2020,140,La Liga,Regular Season - 32,FT,538,Celta Vigo,2,True,727,Osasuna,1,False,H,Abanca-Balaídos,César Soto
605375,2021-04-25 19:00:00+00:00,2020,140,La Liga,Regular Season - 32,FT,531,Athletic Club,2,True,530,Atletico Madrid,1,False,H,San Mamés Barria,Pablo González
605377,2021-04-26 19:00:00+00:00,2020,140,La Liga,Regular Season - 32,FT,545,Eibar,0,False,548,Real Sociedad,1,True,A,Estadio Municipal de Ipurúa,Jorge Figueroa
605386,2021-04-28 17:00:00+00:00,2020,140,La Liga,Regular Season - 33,FT,531,Athletic Club,2,,720,Valladolid,2,,D,San Mamés Barria,Adrián Cordero
605388,2021-04-29 17:00:00+00:00,2020,140,La Liga,Regular Season - 33,FT,529,Barcelona,1,False,715,Granada CF,2,True,A,Camp Nou,Pablo González
605395,2021-04-30 19:00:00+00:00,2020,140,La Liga,Regular Season - 34,FT,538,Celta Vigo,2,True,539,Levante,0,False,H,Abanca-Balaídos,Santiago Jaime
605396,2021-05-01 12:00:00+00:00,2020,140,La Liga,Regular Season - 34,FT,545,Eibar,3,True,542,Alaves,0,False,H,Estadio Municipal de Ipurúa,José Munuera
605404,2021-05-01 14:15:00+00:00,2020,140,La Liga,Regular Season - 34,FT,797,Elche,0,False,530,Atletico Madrid,1,True,A,Estadio Manuel Martínez Valero,Mario Melero
605398,2021-05-01 16:30:00+00:00,2020,140,La Liga,Regular Season - 34,FT,726,Huesca,1,True,548,Real Sociedad,0,False,H,Estadio El Alcoraz,Antonio Mateu
605399,2021-05-01 19:00:00+00:00,2020,140,La Liga,Regular Season - 34,FT,541,Real Madrid,2,True,727,Osasuna,0,False,H,Estadio Alfredo Di Stéfano,Guillermo Cuadra
605402,2021-05-02 12:00:00+00:00,2020,140,La Liga,Regular Season - 34,FT,720,Valladolid,1,,543,Real Betis,1,,D,Estadio Municipal José Zorrilla,Valentín Pizarro
605403,2021-05-02 14:15:00+00:00,2020,140,La Liga,Regular Season - 34,FT,533,Villarreal,1,True,546,Getafe,0,False,H,Estadio de la Cerámica,Javier Estrada
605397,2021-05-02 16:30:00+00:00,2020,140,La Liga,Regular Season - 34,FT,715,Granada CF,0,False,724,Cadiz,1,True,A,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera
605401,2021-05-02 19:00:00+00:00,2020,140,La Liga,Regular Season - 34,FT,532,Valencia,2,False,529,Barcelona,3,True,A,Estadio de Mestalla,José Sánchez
605400,2021-05-03 19:00:00+00:00,2020,140,La Liga,Regular Season - 34,FT,536,Sevilla,0,False,531,Athletic Club,1,True,A,Estadio Ramón Sánchez Pizjuán,Jesús Gil
605412,2021-05-07 19:00:00+00:00,2020,140,La Liga,Regular Season - 35,FT,548,Real Sociedad,2,True,797,Elche,0,False,H,Reale Arena,Adrián Cordero
605405,2021-05-08 12:00:00+00:00,2020,140,La Liga,Regular Season - 35,FT,542,Alaves,2,,539,Levante,2,,D,Estadio de Mendizorroza,Carlos Del Cerro
605407,2021-05-08 14:15:00+00:00,2020,140,La Liga,Regular Season - 35,FT,529,Barcelona,0,,530,Atletico Madrid,0,,D,Camp Nou,Antonio Mateu
605410,2021-05-08 16:30:00+00:00,2020,140,La Liga,Regular Season - 35,FT,724,Cadiz,2,True,726,Huesca,1,False,H,Estadio Ramón de Carranza,Alejandro Hernández
605406,2021-05-08 19:00:00+00:00,2020,140,La Liga,Regular Season - 35,FT,531,Athletic Club,2,,727,Osasuna,2,,D,San Mamés Barria,Valentín Pizarro
605409,2021-05-09 12:00:00+00:00,2020,140,La Liga,Regular Season - 35,FT,546,Getafe,0,False,545,Eibar,1,True,A,Coliseum Alfonso Pérez,Javier Alberola
605413,2021-05-09 14:15:00+00:00,2020,140,La Liga,Regular Season - 35,FT,532,Valencia,3,True,720,Valladolid,0,False,H,Estadio de Mestalla,Jesús Gil
605414,2021-05-09 16:30:00+00:00,2020,140,La Liga,Regular Season - 35,FT,533,Villarreal,2,False,538,Celta Vigo,4,True,A,Estadio de la Cerámica,David Medié
605411,2021-05-09 19:00:00+00:00,2020,140,La Liga,Regular Season - 35,FT,541,Real Madrid,2,,536,Sevilla,2,,D,Estadio Alfredo Di Stéfano,Juan Martínez
605408,2021-05-10 19:00:00+00:00,2020,140,La Liga,Regular Season - 35,FT,543,Real Betis,2,True,715,Granada CF,1,False,H,Estadio Benito Villamarín,César Soto
605421,2021-05-11 17:00:00+00:00,2020,140,La Liga,Regular Season - 36,FT,727,Osasuna,3,True,724,Cadiz,2,False,H,Estadio El Sadar,Santiago Jaime
605424,2021-05-11 18:00:00+00:00,2020,140,La Liga,Regular Season - 36,FT,797,Elche,0,False,542,Alaves,2,True,A,Estadio Manuel Martínez Valero,Pablo González
605420,2021-05-11 20:00:00+00:00,2020,140,La Liga,Regular Season - 36,FT,539,Levante,3,,529,Barcelona,3,,D,Estadio Ciudad de Valencia,José Munuera
605422,2021-05-12 17:00:00+00:00,2020,140,La Liga,Regular Season - 36,FT,536,Sevilla,1,True,532,Valencia,0,False,H,Estadio Ramón Sánchez Pizjuán,Javier Estrada
605416,2021-05-12 18:00:00+00:00,2020,140,La Liga,Regular Season - 36,FT,538,Celta Vigo,1,True,546,Getafe,0,False,H,Abanca-Balaídos,Mario Melero
605419,2021-05-12 18:00:00+00:00,2020,140,La Liga,Regular Season - 36,FT,726,Huesca,1,True,531,Athletic Club,0,False,H,Estadio El Alcoraz,Jorge Figueroa
605415,2021-05-12 20:00:00+00:00,2020,140,La Liga,Regular Season - 36,FT,530,Atletico Madrid,2,True,548,Real Sociedad,1,False,H,Estadio Wanda Metropolitano,Guillermo Cuadra
605423,2021-05-13 17:00:00+00:00,2020,140,La Liga,Regular Season - 36,FT,720,Valladolid,0,False,533,Villarreal,2,True,A,Estadio Municipal José Zorrilla,Ricardo De Burgos
605417,2021-05-13 18:00:00+00:00,2020,140,La Liga,Regular Season - 36,FT,545,Eibar,1,,543,Real Betis,1,,D,Estadio Municipal de Ipurúa,Isidro Díaz de Mera
605418,2021-05-13 20:00:00+00:00,2020,140,La Liga,Regular Season - 36,FT,715,Granada CF,1,False,541,Real Madrid,4,True,A,Estadio Nuevo Los Cármenes,Jesús Gil
605428,2021-05-16 16:30:00+00:00,2020,140,La Liga,Regular Season - 37,FT,529,Barcelona,1,False,538,Celta Vigo,2,True,A,Camp Nou,Ricardo De Burgos
605427,2021-05-16 16:30:00+00:00,2020,140,La Liga,Regular Season - 37,FT,530,Atletico Madrid,2,True,727,Osasuna,1,False,H,Estadio Wanda Metropolitano,Juan Martínez
605426,2021-05-16 16:30:00+00:00,2020,140,La Liga,Regular Season - 37,FT,531,Athletic Club,0,False,541,Real Madrid,1,True,A,San Mamés Barria,Antonio Mateu
605433,2021-05-16 16:30:00+00:00,2020,140,La Liga,Regular Season - 37,FT,532,Valencia,4,True,545,Eibar,1,False,H,Estadio de Mestalla,Valentín Pizarro
605434,2021-05-16 16:30:00+00:00,2020,140,La Liga,Regular Season - 37,FT,533,Villarreal,4,True,536,Sevilla,0,False,H,Estadio de la Cerámica,Guillermo Cuadra
605425,2021-05-16 16:30:00+00:00,2020,140,La Liga,Regular Season - 37,FT,542,Alaves,4,True,715,Granada CF,2,False,H,Estadio de Mendizorroza,José Sánchez
605429,2021-05-16 16:30:00+00:00,2020,140,La Liga,Regular Season - 37,FT,543,Real Betis,1,True,726,Huesca,0,False,H,Estadio Benito Villamarín,Pablo González
605430,2021-05-16 16:30:00+00:00,2020,140,La Liga,Regular Season - 37,FT,546,Getafe,2,True,539,Levante,1,False,H,Coliseum Alfonso Pérez,Adrián Cordero
605432,2021-05-16 16:30:00+00:00,2020,140,La Liga,Regular Season - 37,FT,548,Real Sociedad,4,True,720,Valladolid,1,False,H,Reale Arena,Carlos Del Cerro
605431,2021-05-16 16:30:00+00:00,2020,140,La Liga,Regular Season - 37,FT,724,Cadiz,1,False,797,Elche,3,True,A,Estadio Ramón de Carranza,César Soto
605439,2021-05-21 19:00:00+00:00,2020,140,La Liga,Regular Season - 38,FT,539,Levante,2,,724,Cadiz,2,,D,Estadio Ciudad de Valencia,Javier Estrada
605435,2021-05-22 16:00:00+00:00,2020,140,La Liga,Regular Season - 38,FT,538,Celta Vigo,2,False,543,Real Betis,3,True,A,Abanca-Balaídos,"Jesus Gil Manzano, Spain"
605441,2021-05-22 16:00:00+00:00,2020,140,La Liga,Regular Season - 38,FT,541,Real Madrid,2,True,533,Villarreal,1,False,H,Estadio Alfredo Di Stéfano,"Jose Luis Munuera Montero, Spain"
605436,2021-05-22 16:00:00+00:00,2020,140,La Liga,Regular Season - 38,FT,545,Eibar,0,False,529,Barcelona,1,True,A,Estadio Municipal de Ipurúa,"Santiago Jaime Latre, Spain"
605443,2021-05-22 16:00:00+00:00,2020,140,La Liga,Regular Season - 38,FT,720,Valladolid,1,False,530,Atletico Madrid,2,True,A,Estadio Municipal José Zorrilla,"Jose Maria Sanchez Martinez, Spain"
605438,2021-05-22 16:00:00+00:00,2020,140,La Liga,Regular Season - 38,FT,726,Huesca,0,,532,Valencia,0,,D,Estadio El Alcoraz,"Guillermo Cuadra Fernandez, Spain"
605440,2021-05-22 16:00:00+00:00,2020,140,La Liga,Regular Season - 38,FT,727,Osasuna,0,False,548,Real Sociedad,1,True,A,Estadio El Sadar,"Jorge Figueroa Vazquez, Spain"
605444,2021-05-22 16:00:00+00:00,2020,140,La Liga,Regular Season - 38,FT,797,Elche,2,True,531,Athletic Club,0,False,H,Estadio Manuel Martínez Valero,"Carlos Del Cerro Grande, Spain"
605437,2021-05-23 16:30:00+00:00,2020,140,La Liga,Regular Season - 38,FT,715,Granada CF,0,,546,Getafe,0,,D,Estadio Nuevo Los Cármenes,"David Medie Jimenez, Spain"
605442,2021-05-23 19:00:00+00:00,2020,140,La Liga,Regular Season - 38,FT,536,Sevilla,1,True,542,Alaves,0,False,H,Estadio Ramón Sánchez Pizjuán,"Isidro Diaz de Mera Escuderos, Spain"
