fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
817016,2022-07-24 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 31,FT,1603,Vancouver Whitecaps,1,False,1607,Chicago Fire,3,True,A,BC Place Stadium,J. Dickerson
817014,2022-07-24 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 31,FT,1606,Real Salt Lake,0,False,1597,FC Dallas,1,True,A,Rio Tinto Stadium,M. Conger
817017,2022-07-24 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 31,FT,1617,Portland Timbers,2,True,1596,San Jose Earthquakes,1,False,H,Providence Park,J. Freemon
817018,2022-07-25 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 31,FT,16489,Austin,3,False,1602,New York Red Bulls,4,True,A,Q2 Stadium,G. Gonzalez
817019,2022-07-25 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 31,FT,1605,Los Angeles Galaxy,2,True,1608,Atlanta United FC,0,False,H,Dignity Health Sports Park,M. de Oliveira
817021,2022-07-30 03:00:00+00:00,2022,253,Major League Soccer,Regular Season - 31,FT,1616,Los Angeles FC,2,True,1595,Seattle Sounders,1,False,H,Banc of California Stadium,J. Dickerson
817022,2022-07-30 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 31,FT,1612,Minnesota United FC,4,,1617,Portland Timbers,4,,D,Allianz Field,V. Rivas
817023,2022-07-30 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 31,FT,1607,Chicago Fire,0,,1608,Atlanta United FC,0,,D,Soldier Field,T. Ford
817027,2022-07-30 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 31,FT,1599,Philadelphia Union,6,True,1600,Houston Dynamo,0,False,H,Subaru Park,K. Stott
817026,2022-07-30 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 32,FT,1614,CF Montreal,0,,1604,New York City FC,0,,D,Stade Saputo,R. Touchan
817030,2022-07-31 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 32,FT,1609,New England Revolution,0,,1601,Toronto FC,0,,D,Gillette Stadium,I. Pekmic
817028,2022-07-31 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 32,FT,9568,Inter Miami,4,,2242,FC Cincinnati,4,,D,DRV PNK Stadium,T. Penso
817029,2022-07-31 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 32,FT,9569,Nashville SC,1,,1603,Vancouver Whitecaps,1,,D,GEODIS Park,M. de Oliveira
817031,2022-07-31 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 32,FT,1611,Sporting Kansas City,0,False,16489,Austin,2,True,A,Children's Mercy Park,F. Bazakos
817032,2022-07-31 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 32,FT,1597,FC Dallas,1,True,1605,Los Angeles Galaxy,0,False,H,Toyota Stadium,P. Lauziere
817020,2022-07-31 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 32,FT,1596,San Jose Earthquakes,2,,1606,Real Salt Lake,2,,D,PayPal Park,N. Saghafi
817033,2022-07-31 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 32,FT,1615,DC United,2,True,1598,Orlando City SC,1,False,H,Audi Field,A. Villarreal
817025,2022-08-02 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 32,FT,1602,New York Red Bulls,4,False,1610,Colorado Rapids,5,True,A,Red Bull Arena,D. Fischer
817034,2022-08-03 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 32,FT,1595,Seattle Sounders,1,True,1597,FC Dallas,0,False,H,Lumen Field,A. Chapman
817035,2022-08-03 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 33,FT,18310,Charlotte,3,True,1615,DC United,0,False,H,Bank of America Stadium,G. Gonzalez
817036,2022-08-03 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 33,FT,1613,Columbus Crew,1,False,1614,CF Montreal,2,True,A,Lower.com Field,L. Szpala
817039,2022-08-04 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 33,FT,1596,San Jose Earthquakes,0,False,9568,Inter Miami,1,True,A,PayPal Park,M. Allatin
817038,2022-08-04 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 33,FT,1617,Portland Timbers,1,,9569,Nashville SC,1,,D,Providence Park,S. Petrescu
817040,2022-08-06 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 33,FT,1603,Vancouver Whitecaps,2,True,1600,Houston Dynamo,1,False,H,BC Place Stadium,F. Bazakos
817041,2022-08-06 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 33,FT,1608,Atlanta United FC,2,True,1595,Seattle Sounders,1,False,H,Mercedes-Benz Stadium,A. Villarreal
817042,2022-08-06 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 33,FT,18310,Charlotte,2,False,1607,Chicago Fire,3,True,A,Bank of America Stadium,N. Saghafi
817047,2022-08-06 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 33,FT,1598,Orlando City SC,0,False,1609,New England Revolution,3,True,A,Exploria Stadium,R. Touchan
817044,2022-08-06 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 34,FT,1613,Columbus Crew,3,True,1604,New York City FC,2,False,H,Lower.com Field,R. Vazquez
817046,2022-08-06 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 33,FT,1614,CF Montreal,2,,9568,Inter Miami,2,,D,Stade Saputo,K. Stott
817045,2022-08-06 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 33,FT,1615,DC United,0,,1602,New York Red Bulls,0,,D,Audi Field,P. Lauziere
817043,2022-08-06 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 34,FT,2242,FC Cincinnati,3,True,1599,Philadelphia Union,1,False,H,TQL Stadium,D. Fischer
817048,2022-08-07 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 34,FT,9569,Nashville SC,3,False,1601,Toronto FC,4,True,A,GEODIS Park,A. Chapman
817049,2022-08-07 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 34,FT,1611,Sporting Kansas City,4,True,1605,Los Angeles Galaxy,2,False,H,Children's Mercy Park,M. Radchuk
817051,2022-08-07 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 34,FT,1610,Colorado Rapids,4,True,1612,Minnesota United FC,3,False,H,Dick's Sporting Goods Park,I. Pekmic
817050,2022-08-07 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 34,FT,16489,Austin,3,,1596,San Jose Earthquakes,3,,D,Q2 Stadium,L. Szpala
817052,2022-08-07 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 34,FT,1606,Real Salt Lake,1,False,1616,Los Angeles FC,4,True,A,Rio Tinto Stadium,V. Rivas
817053,2022-08-07 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 34,FT,1617,Portland Timbers,1,,1597,FC Dallas,1,,D,Providence Park,T. Unkel
817054,2022-08-13 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 34,FT,1602,New York Red Bulls,0,False,1598,Orlando City SC,1,True,A,Red Bull Arena,R. Vazquez
817057,2022-08-13 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 35,FT,1599,Philadelphia Union,4,True,1607,Chicago Fire,1,False,H,Subaru Park,I. Elfath
817058,2022-08-13 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 34,FT,1601,Toronto FC,3,True,1617,Portland Timbers,1,False,H,BMO Field,N. Saghafi
817056,2022-08-13 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 35,FT,1609,New England Revolution,1,True,1615,DC United,0,False,H,Gillette Stadium,M. Badawi
817055,2022-08-13 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 35,FT,2242,FC Cincinnati,2,,1608,Atlanta United FC,2,,D,TQL Stadium,F. Bazakos
817059,2022-08-14 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 35,FT,9568,Inter Miami,3,True,1604,New York City FC,2,False,H,DRV PNK Stadium,D. Fischer
817062,2022-08-14 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 35,FT,1597,FC Dallas,4,True,1596,San Jose Earthquakes,1,False,H,Toyota Stadium,V. Rivas
817063,2022-08-14 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 35,FT,1600,Houston Dynamo,2,False,1614,CF Montreal,3,True,A,PNC Stadium,G. Gonzalez
817061,2022-08-14 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 35,FT,1610,Colorado Rapids,1,,1613,Columbus Crew,1,,D,Dick's Sporting Goods Park,J. Freemon
817060,2022-08-14 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 35,FT,16489,Austin,4,True,1611,Sporting Kansas City,3,False,H,Q2 Stadium,P. Lauziere
817064,2022-08-14 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 35,FT,1605,Los Angeles Galaxy,5,True,1603,Vancouver Whitecaps,2,False,H,Dignity Health Sports Park,S. Petrescu
817065,2022-08-14 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 35,FT,1616,Los Angeles FC,5,True,18310,Charlotte,0,False,H,Banc of California Stadium,C. Penso
817066,2022-08-15 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 36,FT,9569,Nashville SC,1,False,1612,Minnesota United FC,2,True,A,GEODIS Park,A. Chilowicz
817067,2022-08-15 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 36,FT,1595,Seattle Sounders,1,False,1606,Real Salt Lake,2,True,A,Lumen Field,T. Ford
817073,2022-08-17 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 36,FT,1616,Los Angeles FC,1,True,1615,DC United,0,False,H,Banc of California Stadium,R. Touchan
817070,2022-08-17 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 36,FT,1601,Toronto FC,2,,1609,New England Revolution,2,,D,BMO Field,F. Bazakos
817069,2022-08-17 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 36,FT,1608,Atlanta United FC,1,False,1602,New York Red Bulls,2,True,A,Mercedes-Benz Stadium,T. Unkel
817068,2022-08-18 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 36,FT,1604,New York City FC,1,False,18310,Charlotte,3,True,A,Red Bull Arena,J. Freemon
817071,2022-08-18 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 36,FT,1597,FC Dallas,1,True,1599,Philadelphia Union,0,False,H,Toyota Stadium,N. Saghafi
817072,2022-08-18 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 36,FT,1603,Vancouver Whitecaps,2,True,1610,Colorado Rapids,1,False,H,BC Place Stadium,F. Dujic
817074,2022-08-20 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 36,FT,1605,Los Angeles Galaxy,3,,1595,Seattle Sounders,3,,D,Dignity Health Sports Park,V. Rivas
817075,2022-08-20 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 36,FT,1602,New York Red Bulls,1,,2242,FC Cincinnati,1,,D,Red Bull Arena,I. Elfath
817077,2022-08-20 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 37,FT,1614,CF Montreal,4,True,1609,New England Revolution,0,False,H,Stade Saputo,C. Penso
817076,2022-08-20 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 37,FT,1615,DC United,0,False,1599,Philadelphia Union,6,True,A,Audi Field,T. Unkel
817078,2022-08-21 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 37,FT,1612,Minnesota United FC,2,True,16489,Austin,1,False,H,Allianz Field,A. Chapman
817079,2022-08-21 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 37,FT,9568,Inter Miami,2,True,1601,Toronto FC,1,False,H,DRV PNK Stadium,P. Lauziere
817080,2022-08-21 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 37,FT,1610,Colorado Rapids,1,,1600,Houston Dynamo,1,,D,Dick's Sporting Goods Park,M. de Oliveira
817082,2022-08-21 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 37,FT,1596,San Jose Earthquakes,2,True,1616,Los Angeles FC,1,False,H,PayPal Park,M. Radchuk
817081,2022-08-21 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 37,FT,1606,Real Salt Lake,1,,1603,Vancouver Whitecaps,1,,D,Rio Tinto Stadium,I. Pekmic
817083,2022-08-21 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 37,FT,1607,Chicago Fire,0,False,1604,New York City FC,2,True,A,SeatGeek Stadium,R. Mendoza
817085,2022-08-21 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 37,FT,18310,Charlotte,1,False,1598,Orlando City SC,2,True,A,Bank of America Stadium,L. Szpala
817086,2022-08-21 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 38,FT,1611,Sporting Kansas City,4,True,1617,Portland Timbers,1,False,H,Children's Mercy Park,A. Villarreal
817087,2022-08-22 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 38,FT,9569,Nashville SC,4,True,1597,FC Dallas,0,False,H,GEODIS Park,K. Stott
817084,2022-08-22 21:30:00+00:00,2022,253,Major League Soccer,Regular Season - 37,FT,1613,Columbus Crew,2,,1608,Atlanta United FC,2,,D,Lower.com Field,J. Dickerson
817088,2022-08-27 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 38,FT,16489,Austin,4,True,1616,Los Angeles FC,1,False,H,Q2 Stadium,A. Chilowicz
817089,2022-08-27 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 38,FT,1617,Portland Timbers,2,True,1595,Seattle Sounders,1,False,H,Providence Park,I. Elfath
817090,2022-08-27 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 38,FT,1612,Minnesota United FC,2,True,1600,Houston Dynamo,1,False,H,Allianz Field,R. Mendoza
817091,2022-08-27 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 38,FT,1602,New York Red Bulls,3,True,9568,Inter Miami,1,False,H,Red Bull Arena,F. Bazakos
817099,2022-08-27 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 38,FT,18310,Charlotte,0,False,1601,Toronto FC,2,True,A,Bank of America Stadium,T. Ford
817093,2022-08-27 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 38,FT,1599,Philadelphia Union,6,True,1610,Colorado Rapids,0,False,H,Subaru Park,A. Chapman
817092,2022-08-27 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 38,FT,2242,FC Cincinnati,2,,1613,Columbus Crew,2,,D,TQL Stadium,K. Stott
817098,2022-08-28 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 38,FT,1607,Chicago Fire,0,False,1614,CF Montreal,2,True,A,Soldier Field,M. Radchuk
817094,2022-08-28 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 39,FT,1611,Sporting Kansas City,1,True,1596,San Jose Earthquakes,0,False,H,Children's Mercy Park,G. Gonzalez
817095,2022-08-28 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 39,FT,1597,FC Dallas,1,,1606,Real Salt Lake,1,,D,Toyota Stadium,R. Touchan
817096,2022-08-28 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 39,FT,1603,Vancouver Whitecaps,0,False,9569,Nashville SC,3,True,A,BC Place Stadium,J. Freemon
817097,2022-08-28 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 39,FT,1608,Atlanta United FC,3,True,1615,DC United,2,False,H,Mercedes-Benz Stadium,N. Saghafi
817100,2022-08-28 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 39,FT,1598,Orlando City SC,2,True,1604,New York City FC,1,False,H,Exploria Stadium,C. Penso
817101,2022-08-29 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 39,FT,1609,New England Revolution,1,False,1605,Los Angeles Galaxy,2,True,A,Gillette Stadium,L. Szpala
817106,2022-08-31 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 39,FT,1599,Philadelphia Union,4,True,1608,Atlanta United FC,1,False,H,Subaru Park,L. Szpala
817105,2022-08-31 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 40,FT,1598,Orlando City SC,3,True,1595,Seattle Sounders,2,False,H,Exploria Stadium,A. Chilowicz
817107,2022-08-31 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 39,FT,1601,Toronto FC,2,,1605,Los Angeles Galaxy,2,,D,BMO Field,T. Unkel
817104,2022-08-31 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 39,FT,1609,New England Revolution,0,,1607,Chicago Fire,0,,D,Gillette Stadium,M. de Oliveira
817102,2022-08-31 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 40,FT,1613,Columbus Crew,1,True,9568,Inter Miami,0,False,H,Lower.com Field,A. Villarreal
817103,2022-08-31 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 39,FT,1614,CF Montreal,0,False,1602,New York Red Bulls,1,True,A,Stade Saputo,V. Rivas
816793,2022-09-01 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 40,FT,1604,New York City FC,1,False,1615,DC United,2,True,A,Red Bull Arena,I. Pekmic
817108,2022-09-01 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 40,FT,1600,Houston Dynamo,2,True,1616,Los Angeles FC,1,False,H,PNC Stadium,M. Conger
817109,2022-09-01 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 40,FT,9569,Nashville SC,4,True,1610,Colorado Rapids,1,False,H,GEODIS Park,M. Allatin
817110,2022-09-01 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 40,FT,16489,Austin,1,False,1617,Portland Timbers,2,True,A,Q2 Stadium,C. Penso
817111,2022-09-01 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 40,FT,1606,Real Salt Lake,3,True,1612,Minnesota United FC,0,False,H,Rio Tinto Stadium,D. Fischer
817112,2022-09-03 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 40,FT,1612,Minnesota United FC,0,False,1597,FC Dallas,3,True,A,Allianz Field,I. Elfath
817115,2022-09-03 21:30:00+00:00,2022,253,Major League Soccer,Regular Season - 40,FT,1613,Columbus Crew,0,,1607,Chicago Fire,0,,D,Lower.com Field,I. Pekmic
817113,2022-09-03 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 40,FT,1602,New York Red Bulls,0,False,1599,Philadelphia Union,2,True,A,Red Bull Arena,T. Ford
817114,2022-09-03 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 41,FT,2242,FC Cincinnati,2,True,18310,Charlotte,0,False,H,TQL Stadium,M. Radchuk
817117,2022-09-04 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 41,FT,9569,Nashville SC,3,True,16489,Austin,0,False,H,GEODIS Park,N. Saghafi
817118,2022-09-04 21:30:00+00:00,2022,253,Major League Soccer,Regular Season - 41,FT,1617,Portland Timbers,2,True,1608,Atlanta United FC,1,False,H,Providence Park,J. Freemon
817119,2022-09-04 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 41,FT,1601,Toronto FC,3,False,1614,CF Montreal,4,True,A,BMO Field,A. Chapman
817116,2022-09-04 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 41,FT,1615,DC United,0,,1610,Colorado Rapids,0,,D,Audi Field,T. Penso
817121,2022-09-05 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 41,FT,1605,Los Angeles Galaxy,2,,1611,Sporting Kansas City,2,,D,Dignity Health Sports Park,R. Touchan
817120,2022-09-05 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 41,FT,1609,New England Revolution,3,True,1604,New York City FC,0,False,H,Gillette Stadium,G. Gonzalez
817123,2022-09-05 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 41,FT,1595,Seattle Sounders,2,True,1600,Houston Dynamo,1,False,H,Lumen Field,S. Petrescu
817124,2022-09-05 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 41,FT,1596,San Jose Earthquakes,2,True,1603,Vancouver Whitecaps,0,False,H,PayPal Park,R. Mendoza
817125,2022-09-05 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 41,FT,1616,Los Angeles FC,2,True,1606,Real Salt Lake,0,False,H,Banc of California Stadium,L. Szpala
817126,2022-09-08 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 42,FT,1604,New York City FC,1,,2242,FC Cincinnati,1,,D,Citi Field,T. Unkel
817128,2022-09-09 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 42,FT,1614,CF Montreal,2,,1613,Columbus Crew,2,,D,Stade Saputo,L. Szpala
817130,2022-09-10 17:00:00+00:00,2022,253,Major League Soccer,Regular Season - 42,FT,18310,Charlotte,1,True,1604,New York City FC,0,False,H,Bank of America Stadium,V. Rivas
817129,2022-09-10 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 42,FT,9569,Nashville SC,1,,1605,Los Angeles Galaxy,1,,D,GEODIS Park,C. Penso
817127,2022-09-10 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 42,FT,1602,New York Red Bulls,2,True,1609,New England Revolution,1,False,H,Red Bull Arena,A. Chilowicz
817133,2022-09-10 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 42,FT,1599,Philadelphia Union,5,True,1598,Orlando City SC,1,False,H,Subaru Park,A. Villarreal
817131,2022-09-10 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 42,FT,1608,Atlanta United FC,4,True,1601,Toronto FC,2,False,H,Mercedes-Benz Stadium,R. Mendoza
817132,2022-09-10 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 42,FT,2242,FC Cincinnati,6,True,1596,San Jose Earthquakes,0,False,H,TQL Stadium,I. Pekmic
817135,2022-09-11 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 42,FT,1595,Seattle Sounders,3,True,16489,Austin,0,False,H,Lumen Field,M. de Oliveira
817134,2022-09-11 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 42,FT,1607,Chicago Fire,3,True,9568,Inter Miami,1,False,H,SeatGeek Stadium,M. Conger
817136,2022-09-11 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 43,FT,1597,FC Dallas,2,True,1616,Los Angeles FC,1,False,H,Toyota Stadium,J. Freemon
817137,2022-09-11 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 43,FT,1600,Houston Dynamo,0,,1611,Sporting Kansas City,0,,D,PNC Stadium,T. Penso
817139,2022-09-11 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 43,FT,1606,Real Salt Lake,0,,1615,DC United,0,,D,America First Field,K. Broadley
817138,2022-09-11 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 43,FT,1610,Colorado Rapids,3,True,1603,Vancouver Whitecaps,1,False,H,Dick's Sporting Goods Park,K. Stott
817140,2022-09-11 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 43,FT,1617,Portland Timbers,1,True,1612,Minnesota United FC,0,False,H,Providence Park,G. Gonzalez
817143,2022-09-13 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 43,FT,1614,CF Montreal,3,True,1607,Chicago Fire,2,False,H,Stade Saputo,T. Unkel
817145,2022-09-14 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 43,FT,1612,Minnesota United FC,1,,1616,Los Angeles FC,1,,D,Allianz Field,T. Ford
817144,2022-09-14 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 43,FT,9568,Inter Miami,2,True,1613,Columbus Crew,1,False,H,DRV PNK Stadium,J. Freemon
817142,2022-09-14 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 43,FT,1600,Houston Dynamo,3,True,1609,New England Revolution,1,False,H,PNC Stadium,I. Elfath
817146,2022-09-14 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 43,FT,1611,Sporting Kansas City,3,True,1615,DC United,0,False,H,Children's Mercy Park,R. Mendoza
817147,2022-09-14 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 44,FT,1598,Orlando City SC,0,False,1608,Atlanta United FC,1,True,A,Exploria Stadium,R. Vazquez
817141,2022-09-15 01:15:00+00:00,2022,253,Major League Soccer,Regular Season - 44,FT,16489,Austin,3,True,1606,Real Salt Lake,0,False,H,Q2 Stadium,J. Dickerson
817149,2022-09-15 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 44,FT,1603,Vancouver Whitecaps,3,True,1605,Los Angeles Galaxy,0,False,H,BC Place Stadium,F. Bazakos
817148,2022-09-15 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 44,FT,1610,Colorado Rapids,2,True,1596,San Jose Earthquakes,1,False,H,Dick's Sporting Goods Park,P. Lauziere
817150,2022-09-17 17:00:00+00:00,2022,253,Major League Soccer,Regular Season - 44,FT,1604,New York City FC,2,True,1602,New York Red Bulls,0,False,H,Yankee Stadium,A. Chapman
817152,2022-09-17 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 44,FT,1608,Atlanta United FC,0,,1599,Philadelphia Union,0,,D,Mercedes-Benz Stadium,G. Gonzalez
817154,2022-09-17 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 44,FT,1598,Orlando City SC,4,True,1601,Toronto FC,0,False,H,Exploria Stadium,N. Saghafi
817153,2022-09-17 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 44,FT,1609,New England Revolution,0,False,1614,CF Montreal,1,True,A,Gillette Stadium,R. Mendoza
817155,2022-09-18 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 44,FT,1607,Chicago Fire,2,False,18310,Charlotte,3,True,A,Soldier Field,T. Penso
817156,2022-09-18 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 44,FT,1611,Sporting Kansas City,4,True,1612,Minnesota United FC,1,False,H,Children's Mercy Park,M. de Oliveira
817157,2022-09-18 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 45,FT,16489,Austin,1,,9569,Nashville SC,1,,D,Q2 Stadium,L. Szpala
817158,2022-09-18 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 45,FT,1606,Real Salt Lake,1,False,2242,FC Cincinnati,2,True,A,America First Field,C. Penso
817159,2022-09-18 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 45,FT,1603,Vancouver Whitecaps,2,True,1595,Seattle Sounders,1,False,H,BC Place Stadium,R. Touchan
817151,2022-09-18 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 45,FT,1596,San Jose Earthquakes,1,,1597,FC Dallas,1,,D,PayPal Park,D. Fischer
817160,2022-09-18 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 45,FT,1605,Los Angeles Galaxy,4,True,1610,Colorado Rapids,1,False,H,Dignity Health Sports Park,J. Dickerson
817161,2022-09-18 17:00:00+00:00,2022,253,Major League Soccer,Regular Season - 45,FT,1613,Columbus Crew,1,,1617,Portland Timbers,1,,D,Lower.com Field,V. Rivas
817162,2022-09-18 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 45,FT,1615,DC United,2,False,9568,Inter Miami,3,True,A,Audi Field,I. Elfath
817163,2022-09-19 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 45,FT,1616,Los Angeles FC,3,True,1600,Houston Dynamo,1,False,H,Banc of California Stadium,K. Stott
816939,2022-09-25 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 45,FT,1596,San Jose Earthquakes,2,False,1605,Los Angeles Galaxy,3,True,A,Stanford Stadium,A. Chilowicz
816800,2022-09-28 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 45,FT,1595,Seattle Sounders,1,,2242,FC Cincinnati,1,,D,Lumen Field,R. Vazquez
